-0,016840	74,223218
-0,016193	74,220836
-0,010363	74,185107
-0,010147	74,176532
-0,030874	74,241797
-0,009931	74,219407
-0,020295	74,218454
-0,005829	74,208450
-0,009716	74,224171
-0,006261	74,197017
-0,040589	74,226076
-0,009284	74,152713
-0,015977	74,248466
-0,004750	74,226553
-0,001511	74,178914
-0,026556	74,205115
-0,011011	74,215119
-0,009716	74,274191
-0,005398	74,242750
-0,011227	74,227505
-0,006477	74,244655
-0,015545	74,236080
-0,006045	74,202257
-0,008204	74,222742
-0,025692	74,197493
-0,018568	74,181296
0,004534	74,111744
-0,005398	74,068393
-0,017488	74,107456
-0,016624	74,064105
-0,002807	74,033140
-0,013818	74,012656
-0,007988	73,952631
-0,006477	73,959777
-0,016193	73,941198
-0,019647	73,883555
-0,018352	73,898799
-0,007772	73,884032
-0,003886	73,812097
-0,005829	73,863547
-0,004534	73,812574
-0,031737	73,792566
-0,001080	73,760171
-0,035408	73,707293
-0,016193	73,749215
-0,008852	73,760171
-0,005398	73,742069
0,001943	73,685855
-0,007125	73,695383
0,006477	73,675375
0,000432	73,692525
0,000648	73,648697
-0,018568	73,665371
-0,008636	73,609634
-0,007772	73,552944
-0,014681	73,537699
-0,033896	73,506734
-0,004750	73,554373
-0,035408	73,473864
-0,014249	73,462431
-0,002159	73,495301
-0,010147	73,481010
-0,006261	73,478151
0,002375	73,451950
0,002807	73,451950
-0,014897	73,393831
-0,022454	73,387162
-0,009931	73,419556
-0,004318	73,370012
-0,025476	73,426702
-0,020295	73,406217
-0,023317	73,419556
-0,017488	73,411457
-0,004966	73,412410
-0,028283	73,407646
-0,018352	73,393831
0,004534	73,400977
-0,009931	73,449092
-0,003239	73,426702
-0,008204	73,420509
-0,029363	73,387638
-0,015545	73,364295
-0,002591	73,406693
-0,006045	73,355244
-0,038215	73,324755
-0,033896	73,360484
-0,009068	73,328566
0,011659	73,259967
-0,006909	73,225667
-0,007772	73,293314
-0,019215	73,291885
-0,001943	73,289979
-0,001943	73,231860
-0,007557	73,240435
-0,007341	73,225191
-0,011011	73,201848
-0,028499	73,252821
0,005182	73,213281
-0,008204	73,243770
0,010363	73,206135
-0,023101	73,190414
-0,003239	73,192320
-0,003239	73,230907
-0,041885	73,228525
-0,029363	73,202324
-0,021806	73,183269
0,000432	73,183745
-0,015329	73,217092
-0,014897	73,188509
-0,020727	73,191844
-0,019431	73,172312
-0,012522	73,190414
-0,016193	73,196131
-0,013602	73,148969
-0,008204	73,173265
-0,021590	73,192320
-0,001943	73,182792
-0,025476	73,180410
-0,019215	73,194702
0,000648	73,240435
-0,017056	73,263301
-0,000648	73,201848
-0,011443	73,215663
-0,009716	73,292837
-0,034112	73,265683
-0,011443	73,361437
-0,011659	73,341429
-0,024397	73,399071
-0,015545	73,414316
-0,019215	73,494825
-0,013818	73,459572
-0,004534	73,506734
-0,020942	73,560090
0,009284	73,596771
-0,006261	73,634882
0,000648	73,693954
-0,023317	73,689666
-0,020942	73,706340
-0,009716	73,759219
-0,014681	73,784467
-0,020727	73,834964
-0,017056	73,851161
-0,009068	73,911186
-0,021158	73,935005
-0,016408	73,926430
-0,021590	73,978832
-0,011659	74,036951
-0,010795	74,034569
-0,010363	74,051719
-0,015761	74,101263
-0,013602	74,190824
0,013602	74,207021
-0,005182	74,227982
-0,018568	74,207497
-0,035624	74,261805
0,007988	74,354700
-0,007341	74,344696
-0,010363	74,399480
-0,020295	74,427111
-0,013602	74,434733
-0,019863	74,488565
-0,000648	74,537632
-0,020079	74,608137
-0,015977	74,650536
-0,007988	74,653394
-0,016193	74,712942
-0,023965	74,768203
0,009716	74,744383
-0,022454	74,762486
0,008852	74,839184
-0,020942	74,838708
-0,021374	74,886346
0,000000	74,854428
0,003239	74,928268
-0,013818	74,931127
-0,005398	75,011636
-0,020511	74,998297
-0,011011	75,011159
-0,014897	75,026404
-0,011227	75,054987
-0,014465	75,051652
0,012522	75,098814
-0,020511	75,089763
-0,006045	75,141689
0,000648	75,103102
-0,028715	75,128350
0,007772	75,126921
-0,010579	75,128826
0,009716	75,155504
-0,000648	75,117393
-0,006909	75,183611
-0,011875	75,207906
-0,005829	75,217434
-0,000648	75,158362
-0,011659	75,169796
-0,026340	75,204095
-0,008420	75,194568
-0,009931	75,158839
-0,014681	75,168843
-0,009931	75,164555
0,001511	75,204095
-0,012090	75,162173
-0,004102	75,165985
-0,004966	75,181229
-0,015761	75,234108
-0,002375	75,194568
-0,012738	75,158839
-0,020511	75,170272
-0,007125	75,176941
-0,007341	75,147882
-0,030226	75,096432
-0,027419	75,079759
-0,000864	75,115011
0,000648	75,105007
-0,017488	75,008301
-0,002591	75,027356
-0,027635	74,954469
0,005613	75,003061
-0,006045	74,933032
-0,025260	74,853952
-0,015113	74,793451
-0,003670	74,757246
0,004102	74,762963
-0,001295	74,742478
0,004750	74,650536
-0,033249	74,653394
-0,009931	74,546684
-0,017488	74,541920
-0,017704	74,490946
0,000648	74,493805
-0,015545	74,448072
0,001727	74,416630
-0,018568	74,413296
-0,020727	74,334692
-0,009068	74,372327
-0,004966	74,318495
-0,019647	74,247037
-0,006261	74,278955
-0,015761	74,190824
-0,019215	74,153189
-0,017056	74,157477
-0,007557	74,161764
-0,014897	74,074586
0,005829	74,014561
-0,026988	74,016467
-0,022886	73,969305
-0,025476	73,876886
-0,031306	73,778274
-0,017488	73,763506
0,003454	73,714438
-0,003454	73,640599
0,000000	73,596295
-0,017272	73,533888
-0,004750	73,484821
-0,030658	73,439564
-0,017488	73,381921
-0,008204	73,282357
-0,026988	73,249486
-0,001943	73,174694
-0,027635	73,078940
-0,011659	73,123244
-0,011443	73,056550
0,005182	72,964131
-0,006693	72,978899
-0,009068	72,891721
-0,026772	72,855039
0,004966	72,809306
-0,030874	72,771195
-0,025476	72,797873
0,003670	72,704978
-0,023965	72,733561
-0,006909	72,679253
-0,025260	72,621610
-0,026340	72,617799
-0,021158	72,600649
0,006909	72,547771
-0,021158	72,467738
-0,033033	72,445824
-0,017920	72,424387
-0,009068	72,379130
-0,014897	72,342449
-0,014897	72,226687
-0,008636	72,236215
-0,007125	72,192864
-0,012522	72,219065
-0,010363	72,138079
0,024613	72,092346
-0,001943	72,074720
-0,026772	72,123788
0,000000	72,030893
-0,008420	72,063763
-0,018783	72,021841
-0,021806	72,059476
0,013386	72,019459
-0,020511	71,998022
-0,018783	72,046613
-0,006477	72,010884
-0,020295	72,038038
-0,027635	72,056617
-0,008204	72,047090
-0,003239	72,058999
-0,022238	72,056617
-0,022454	72,070433
-0,018136	72,063763
-0,033681	72,101398
-0,018352	72,123311
0,001511	72,081389
-0,017920	72,123788
-0,016840	72,130933
-0,001511	72,163804
-0,027204	72,191434
-0,003239	72,194293
-0,015977	72,250983
-0,007341	72,208108
-0,024829	72,240979
-0,009716	72,269562
-0,025260	72,250506
-0,019647	72,304338
0,000648	72,274325
-0,025908	72,280042
-0,009931	72,289570
-0,012090	72,300050
-0,004102	72,346736
-0,015113	72,331968
-0,026988	72,357217
0,018999	72,401044
-0,013386	72,357693
-0,013602	72,399615
-0,020942	72,353882
-0,017920	72,396280
-0,015113	72,440108
-0,004534	72,444871
-0,035408	72,480600
-0,022454	72,489175
-0,017920	72,486793
-0,028715	72,543960
-0,026340	72,586358
-0,019431	72,585405
-0,022238	72,592075
-0,017704	72,646382
-0,011227	72,716411
-0,019431	72,684017
-0,015329	72,746423
-0,027204	72,781199
-0,013602	72,766432
-0,003454	72,845988
-0,021590	72,883146
-0,012522	72,900772
-0,006693	72,920780
-0,019431	72,979376
-0,011659	72,948411
-0,016193	73,001290
0,002591	72,998431
-0,009716	73,039400
-0,014897	73,013676
0,004966	73,107523
-0,020511	73,104665
-0,025045	73,141823
0,000864	73,122768
-0,023533	73,190414
-0,037135	73,228049
-0,036271	73,249486
-0,012954	73,271400
-0,007557	73,329043
-0,028931	73,363342
-0,017272	73,387638
-0,013818	73,432895
-0,005613	73,529601
-0,006477	73,544369
-0,020942	73,572952
-0,012954	73,638693
-0,002159	73,757789
-0,002807	73,772557
-0,017272	73,833058
-0,005829	73,881650
-0,024829	73,928812
-0,014034	73,966923
-0,012738	74,017896
-0,001511	74,044097
0,010147	74,056007
-0,026772	74,149855
-0,021806	74,146520
-0,004534	74,198446
-0,024613	74,241321
-0,005829	74,199399
-0,035840	74,290865
-0,003886	74,299916
-0,016193	74,281813
0,005398	74,329452
-0,022022	74,372327
-0,016624	74,398051
0,008636	74,362799
-0,009284	74,442355
-0,034544	74,404721
-0,020295	74,486183
-0,010579	74,480942
-0,022454	74,566215
-0,006693	74,557640
0,011227	74,623858
-0,007125	74,651488
-0,043612	74,632909
-0,009500	74,729616
-0,011011	74,768679
-0,016840	74,784876
0,000648	74,889205
-0,016840	74,895874
-0,012090	74,928745
-0,011227	74,951611
-0,015977	74,999250
-0,016193	75,037837
0,001727	75,045935
-0,006693	75,084999
-0,007988	75,131208
-0,024181	75,101196
-0,031090	75,118346
-0,008420	75,170272
-0,028283	75,189804
-0,007988	75,164555
-0,003023	75,165508
-0,008852	75,165985
-0,007557	75,182658
-0,010795	75,137401
-0,016193	75,147882
-0,015329	75,117870
-0,008852	75,134543
-0,009931	75,122633
-0,032385	75,096909
-0,012738	75,105960
0,005182	75,035455
-0,009068	75,074042
0,001080	75,045459
-0,006261	75,017829
-0,017056	74,980194
-0,032385	75,031167
-0,004966	74,966379
-0,015545	74,969714
-0,020727	74,962568
-0,017272	74,945418
-0,019647	74,863956
0,005182	74,827275
-0,036056	74,820605
-0,008636	74,782018
-0,028067	74,795833
-0,014249	74,719611
-0,001295	74,716277
-0,014249	74,594322
-0,019431	74,599562
-0,016193	74,540491
-0,016624	74,447595
-0,020727	74,373279
-0,020079	74,369468
-0,001295	74,306109
-0,014249	74,246084
-0,015761	74,163193
-0,013602	74,211308
-0,021590	74,101740
-0,007557	74,083161
-0,007341	74,034093
0,004102	73,963588
-0,025260	73,924048
-0,007988	73,896418
-0,009068	73,836869
-0,022670	73,852114
-0,035624	73,821625
-0,025908	73,776368
-0,004318	73,779227
-0,042317	73,727301
-0,005829	73,727777
-0,003454	73,716344
-0,015113	73,613921
-0,015977	73,637740
-0,012090	73,586291
-0,018568	73,566759
-0,009284	73,552944
-0,022238	73,464812
-0,002807	73,440040
-0,002591	73,434800
-0,000864	73,404788
-0,011443	73,367630
-0,011875	73,279975
-0,023101	73,279499
-0,011659	73,236624
-0,006261	73,194702
0,000000	73,154209
0,003023	73,145634
-0,012522	73,143252
-0,016408	73,099901
-0,021590	73,065602
0,004318	73,017487
-0,011659	72,998431
-0,038862	73,006530
-0,017272	72,934119
-0,023317	73,001290
-0,025045	72,997955
-0,005182	72,950793
-0,016840	72,936501
-0,016840	72,926497
-0,009931	72,915064
-0,001511	72,883622
-0,002591	72,959368
-0,026772	72,885528
-0,024397	72,895532
-0,009931	72,889339
-0,004102	72,934119
-0,003023	72,853610
-0,010147	72,850275
0,007557	72,826932
-0,012090	72,855992
-0,010579	72,812641
-0,022022	72,830267
-0,023533	72,755951
-0,007341	72,724033
-0,003670	72,717840
-0,020295	72,622563
-0,011227	72,617799
0,005829	72,593504
-0,023965	72,595409
-0,003023	72,547294
-0,017272	72,511089
-0,000864	72,517282
-0,006909	72,492986
-0,007125	72,447730
-0,007557	72,409619
-0,003454	72,428198
-0,013386	72,399615
-0,028931	72,419147
-0,026340	72,391993
-0,006693	72,404855
-0,007772	72,398186
-0,007557	72,392469
-0,021374	72,398662
-0,019431	72,329110
-0,006477	72,389611
-0,023965	72,388182
-0,022022	72,393422
-0,025692	72,360551
-0,001080	72,314342
-0,006045	72,323393
-0,018783	72,392469
-0,011659	72,399615
-0,009284	72,374843
-0,003886	72,394375
-0,003886	72,416288
-0,000648	72,394851
-0,024397	72,425340
0,005613	72,439631
-0,019863	72,450112
-0,017272	72,435820
-0,029147	72,440584
0,006045	72,459639
-0,015761	72,423910
-0,015977	72,477266
-0,006477	72,433438
-0,017920	72,438678
-0,011659	72,437249
-0,007125	72,430103
-0,011227	72,399615
-0,013386	72,434391
-0,000648	72,412954
-0,008636	72,388658
-0,021158	72,389611
-0,005613	72,395804
0,000000	72,379607
-0,006477	72,358169
-0,013602	72,380559
-0,003670	72,381036
-0,012738	72,344354
-0,021374	72,387705
-0,007557	72,403902
-0,006045	72,425816
-0,019647	72,399615
-0,032601	72,437249
-0,011011	72,414383
-0,010147	72,440108
-0,017704	72,480124
-0,014034	72,439631
-0,004318	72,512995
-0,026772	72,466785
-0,012522	72,553011
-0,016408	72,542054
-0,004966	72,547771
-0,022238	72,538243
-0,006261	72,560633
0,003023	72,571114
-0,009931	72,553011
-0,020511	72,556346
-0,022022	72,537290
-0,011011	72,548723
-0,018136	72,561586
-0,014034	72,571114
-0,002807	72,572066
0,004966	72,627327
-0,001295	72,590645
-0,017704	72,596838
-0,025045	72,605890
-0,015113	72,607795
-0,016624	72,681635
-0,013602	72,685922
-0,034544	72,727844
-0,027851	72,717364
-0,005398	72,707360
-0,014249	72,789774
-0,021590	72,755475
0,001943	72,748805
-0,015113	72,731179
-0,015113	72,772625
-0,013386	72,772148
-0,012090	72,764526
-0,010363	72,827409
-0,011443	72,796920
-0,003239	72,759762
-0,012738	72,780247
-0,000648	72,763573
-0,003023	72,778818
-0,022886	72,835031
-0,009068	72,736896
-0,015329	72,768337
-0,015329	72,804066
-0,028067	72,714982
-0,012954	72,772148
-0,011659	72,738801
-0,014681	72,839319
-0,012090	72,812641
-0,001080	72,826456
-0,013818	72,840748
-0,020511	72,860756
-0,031090	72,845035
-0,029578	72,871713
-0,006693	72,895056
-0,022238	72,894103
-0,018136	72,953651
-0,014249	72,953175
-0,017272	72,961273
-0,033896	72,996526
-0,016624	72,987474
-0,016624	72,986045
-0,004102	73,007006
0,008852	73,065602
-0,009931	73,058932
-0,015329	73,051786
-0,004534	73,041782
-0,017704	73,030349
-0,010579	73,034160
-0,006261	73,031302
-0,009716	72,986522
-0,028715	73,046546
-0,004102	72,996049
-0,005182	72,956033
-0,006909	72,919828
-0,000432	72,889815
-0,017704	72,917446
-0,007125	72,929832
0,000648	72,874095
-0,017920	72,916017
-0,025260	72,899343
0,026340	72,888863
-0,014681	72,904107
0,005829	72,876000
-0,005829	72,856945
-0,034760	72,910776
0,007341	72,926497
-0,031737	72,865520
-0,007557	72,876000
-0,025260	72,924115
-0,020727	72,880764
-0,004102	72,914111
-0,016193	72,904583
-0,034976	72,886957
-0,007988	72,904583
-0,016193	72,901725
-0,008420	72,858374
-0,011659	72,942694
-0,022238	72,839795
-0,005829	72,904583
-0,023317	72,892197
-0,045339	72,848370
-0,012306	72,889815
-0,004966	72,848370
-0,003023	72,832173
0,010795	72,813117
-0,009716	72,772625
-0,002375	72,796444
-0,008420	72,739754
-0,026988	72,742136
-0,000864	72,746900
-0,007557	72,717364
-0,009284	72,706407
0,001511	72,704978
-0,015761	72,728797
-0,007125	72,717840
-0,002375	72,673536
-0,023533	72,710218
-0,014249	72,717840
-0,014249	72,715935
0,003454	72,763097
-0,002375	72,805972
-0,043612	72,799779
-0,012306	72,817881
-0,010795	72,864567
-0,015761	72,918875
-0,007557	72,957938
0,002375	72,940789
-0,019863	73,012246
-0,011875	72,996049
-0,003670	73,040829
0,016840	73,065125
-0,030658	73,077988
-0,019863	73,090850
-0,026340	73,168024
0,010363	73,192796
-0,024829	73,218521
-0,018568	73,224238
-0,041453	73,279022
0,007557	73,256156
-0,005398	73,320468
-0,025260	73,346669
-0,027635	73,282357
-0,017488	73,315227
-0,014465	73,285692
-0,018999	73,307129
-0,015545	73,322373
-0,023317	73,351909
-0,031090	73,328566
-0,044692	73,329995
-0,015977	73,342858
-0,014465	73,346669
0,005829	73,378110
-0,017488	73,372394
-0,017704	73,398595
-0,015761	73,475769
-0,003886	73,482915
-0,020727	73,512451
-0,009931	73,524361
-0,024613	73,567235
-0,022454	73,587720
-0,002159	73,628689
-0,021374	73,703482
0,001727	73,715868
-0,033465	73,713962
-0,009500	73,765412
-0,020295	73,815908
-0,028283	73,868787
-0,016624	73,822578
-0,001295	73,910233
-0,020079	73,948344
-0,011659	73,906898
0,001295	73,928335
-0,012522	73,959300
-0,011659	73,957395
-0,024397	73,964541
-0,027635	74,002175
0,001080	73,988836
-0,000648	74,002652
-0,009068	74,025994
-0,003454	74,046479
-0,011227	74,045050
-0,004750	74,076968
-0,009500	74,045050
-0,009716	74,075538
-0,018136	74,097452
-0,005829	74,092688
0,003023	74,113173
-0,017056	74,124606
-0,018568	74,157477
-0,033896	74,129370
0,006693	74,166052
-0,004750	74,183678
-0,023965	74,197969
-0,003454	74,175103
-0,020942	74,166528
-0,007557	74,139374
0,019431	74,139850
0,011227	74,188918
-0,042101	74,169386
-0,022454	74,093641
-0,022238	74,088401
0,001727	74,111267
-0,017056	74,090783
-0,029794	74,043621
-0,010795	74,083637
0,016408	74,060771
-0,030874	73,941674
-0,001080	73,965970
-0,022454	73,901658
-0,019215	73,885937
-0,020295	73,938339
-0,044044	73,812574
-0,002591	73,840680
0,017272	73,778274
-0,016624	73,783038
-0,004102	73,748738
-0,010363	73,673946
-0,011875	73,634406
-0,021374	73,633453
-0,012306	73,625354
0,015761	73,541987
-0,007557	73,569141
-0,001080	73,500065
-0,020942	73,481010
-0,008636	73,448139
-0,015761	73,433847
-0,018136	73,402882
-0,013818	73,351433
-0,026988	73,278069
-0,008204	73,271400
-0,019647	73,201371
-0,000864	73,165166
-0,012090	73,114193
-0,016193	73,070365
-0,009500	73,073224
-0,022454	73,001766
-0,011443	72,882193
-0,028283	72,896485
-0,012738	72,865996
-0,009068	72,809783
0,015329	72,737372
-0,005829	72,704501
-0,031306	72,629233
-0,012738	72,583500
-0,012738	72,604937
-0,008852	72,501085
-0,010363	72,488223
-0,021374	72,437726
-0,021590	72,415336
-0,025692	72,387229
-0,018568	72,374843
-0,022454	72,343878
-0,025476	72,290046
-0,019431	72,227640
-0,014034	72,260510
-0,012738	72,299574
-0,031953	72,197151
-0,016193	72,182383
-0,002807	72,132839
-0,011659	72,025652
-0,027851	72,052330
-0,014034	72,061381
-0,020942	71,921800
0,003454	71,961340
-0,029578	71,851295
-0,024613	71,806991
-0,036271	71,727912
-0,022238	71,651213
-0,000648	71,634064
-0,008420	71,603575
-0,002159	71,534499
-0,006693	71,449702
-0,001727	71,398253
-0,018999	71,344898
-0,002375	71,327748
-0,013602	71,233900
-0,012738	71,194836
-0,027635	71,136241
0,013602	71,143863
-0,010795	71,029054
-0,007988	71,018097
-0,017056	71,030007
0,008852	70,999518
0,007988	70,965219
-0,014465	70,944734
-0,031090	70,922344
-0,018136	70,937588
-0,031306	70,959026
0,003670	70,885186
-0,011875	70,908052
-0,011011	70,904718
0,011443	70,900907
-0,022238	70,893761
-0,015113	70,869465
-0,022886	70,890426
-0,003239	70,776094
-0,020511	70,855650
-0,019863	70,795625
-0,000432	70,812299
-0,008420	70,755133
-0,023965	70,748940
-0,022454	70,776094
-0,007341	70,682246
-0,016193	70,715593
0,001295	70,701301
-0,011659	70,589351
-0,004318	70,644611
-0,018352	70,647470
-0,010363	70,646993
-0,009284	70,650328
-0,003886	70,690821
-0,007988	70,630320
-0,018136	70,656997
-0,013602	70,668431
-0,018783	70,676053
0,000864	70,692250
-0,013818	70,738936
-0,002807	70,712258
-0,004534	70,793720
-0,000864	70,762278
-0,025045	70,816586
-0,020942	70,822303
0,004966	70,857555
0,000000	70,911387
-0,016840	70,908052
-0,021374	70,979510
-0,005829	70,997613
-0,026772	71,006188
-0,025045	71,019050
-0,012090	71,060019
-0,017488	71,040964
-0,015977	71,050015
-0,031306	71,113374
-0,029578	71,128619
-0,014034	71,148151
-0,002807	71,160537
-0,003239	71,178163
-0,014249	71,220561
-0,016193	71,276775
-0,015545	71,239140
-0,026988	71,249621
0,009931	71,273916
-0,020942	71,291543
-0,030442	71,311551
-0,010579	71,363953
-0,011011	71,426836
-0,010147	71,433505
-0,000648	71,471616
-0,025476	71,526877
0,002807	71,625489
0,009068	71,694565
-0,022886	71,699328
-0,026556	71,722195
-0,012306	71,822712
-0,016408	71,861776
0,011875	71,890835
-0,005829	71,916560
-0,022454	71,968962
-0,010147	71,953718
-0,005829	72,054712
-0,017272	72,073291
0,006477	72,124740
-0,018352	72,156658
-0,024829	72,167615
-0,035840	72,226211
-0,038862	72,259558
-0,001295	72,259081
-0,025476	72,339590
-0,003239	72,282424
-0,014249	72,332444
-0,001943	72,398186
-0,003239	72,397709
0,004534	72,479171
-0,011659	72,510613
-0,031522	72,504896
-0,021590	72,543960
-0,007988	72,618276
-0,004966	72,661627
0,003023	72,704025
-0,030442	72,764526
0,000648	72,768337
-0,015977	72,844559
0,000864	72,865043
-0,012522	72,918398
-0,013818	72,980329
-0,005613	73,067507
-0,008852	73,113716
-0,003670	73,144682
-0,020079	73,162308
-0,029794	73,198513
-0,000432	73,317609
-0,012738	73,335236
-0,021158	73,388114
-0,009931	73,381921
-0,019647	73,439088
0,007557	73,457667
-0,016624	73,473387
0,008420	73,538176
-0,005398	73,523884
-0,012522	73,595818
-0,025260	73,643933
-0,017056	73,701100
0,012306	73,730635
-0,005398	73,712056
-0,016840	73,737305
-0,020511	73,758742
-0,020079	73,846873
-0,020727	73,861165
-0,012306	73,888319
-0,015329	73,912138
-0,016408	73,929765
-0,011011	73,969305
-0,031737	73,974068
-0,010147	73,998840
-0,010363	74,040286
-0,005182	74,073157
-0,018352	74,120795
-0,001295	74,140327
-0,027419	74,165099
-0,007772	74,144138
-0,011875	74,157000
0,004750	74,182249
-0,014897	74,204639
-0,025908	74,220360
-0,016193	74,170339
-0,012090	74,207021
-0,012954	74,228935
-0,015329	74,193682
-0,015761	74,199399
-0,025045	74,125559
-0,034760	74,143185
-0,018783	74,126035
-0,006477	74,091736
0,003023	74,098405
-0,017920	74,014085
-0,026340	74,049814
-0,027635	73,968352
-0,009284	73,930241
-0,013602	73,934528
-0,013602	73,864500
-0,030874	73,832106
-0,020727	73,815908
0,001943	73,786373
-0,025476	73,747309
-0,014249	73,739687
-0,008204	73,704434
-0,008852	73,633453
-0,023965	73,684426
-0,011443	73,658225
-0,036919	73,620590
-0,011443	73,570094
-0,014034	73,511975
-0,022454	73,510069
-0,016624	73,479580
-0,030226	73,460049
-0,009500	73,458143
-0,019647	73,399548
-0,015113	73,394784
-0,011227	73,332377
-0,008204	73,330948
-0,014681	73,315704
-0,021806	73,290455
-0,019431	73,258538
0,005398	73,236147
-0,019431	73,192796
-0,000648	73,186127
-0,024181	73,109429
-0,019647	73,032731
-0,023533	73,025109
-0,016193	72,971277
0,001943	72,953651
-0,009716	72,873618
-0,021590	72,834078
-0,008204	72,785963
-0,030010	72,700214
-0,013602	72,711171
-0,017488	72,668773
-0,018999	72,582070
-0,010363	72,623040
-0,002375	72,537290
-0,012738	72,474407
-0,016624	72,457257
-0,016624	72,426292
-0,012090	72,421529
-0,002375	72,381036
-0,034544	72,310054
-0,007557	72,317200
-0,017704	72,331492
-0,015545	72,273849
-0,003454	72,262892
-0,003454	72,229545
-0,012522	72,200009
-0,003023	72,232404
-0,021158	72,155706
-0,031522	72,172379
0,002375	72,179525
-0,011227	72,124264
-0,003454	72,086630
-0,008852	72,067098
-0,026988	72,033275
-0,031737	71,994211
-0,004750	71,993258
-0,015545	71,905603
-0,017488	71,868922
-0,017920	71,895599
-0,010363	71,805086
-0,024829	71,804133
-0,021806	71,763640
-0,012306	71,730770
-0,031953	71,707427
-0,015329	71,709332
-0,003454	71,645973
-0,005829	71,646926
-0,015977	71,678844
-0,033465	71,653119
-0,006693	71,626918
-0,005613	71,656454
-0,012306	71,647402
-0,009068	71,657883
-0,017920	71,636922
-0,001080	71,596906
0,002159	71,653595
-0,014681	71,630729
-0,030010	71,646450
-0,029794	71,648355
-0,007988	71,649308
-0,023965	71,655501
-0,007125	71,642639
-0,016624	71,627871
0,004102	71,611197
-0,018999	71,641686
-0,001727	71,522113
-0,012090	71,549267
0,008420	71,521160
-0,005829	71,484002
-0,000648	71,484955
-0,011875	71,435411
-0,020727	71,471616
-0,015113	71,416832
-0,026340	71,402540
0,017272	71,380150
-0,003239	71,369670
-0,001080	71,401111
-0,016840	71,334417
-0,009931	71,347280
-0,039510	71,371099
-0,013818	71,325842
-0,006477	71,377768
-0,019647	71,380627
-0,001511	71,340610
-0,010579	71,332035
0,008636	71,349185
-0,016408	71,374434
-0,013602	71,371099
0,000864	71,402064
-0,023749	71,372052
0,002375	71,338228
-0,027851	71,408257
0,006045	71,292972
-0,012522	71,362048
-0,033033	71,366335
0,007772	71,303929
-0,010795	71,262483
-0,018999	71,289161
-0,016840	71,269152
-0,023749	71,262007
-0,015977	71,288684
-0,012306	71,246286
-0,001727	71,196742
-0,020942	71,242475
-0,025476	71,231994
-0,008420	71,187691
-0,017272	71,220085
-0,017488	71,183879
-0,007125	71,205793
-0,011227	71,204364
-0,014897	71,179592
-0,025260	71,202458
-0,014034	71,228660
-0,011443	71,231518
-0,016408	71,231994
-0,019431	71,199600
0,012090	71,227231
-0,035624	71,281062
-0,015113	71,248191
-0,006693	71,275345
-0,013386	71,222943
-0,031090	71,265341
-0,004102	71,231994
-0,015113	71,263912
-0,014034	71,241046
-0,041453	71,236758
-0,013602	71,237711
-0,019215	71,210557
-0,008420	71,199124
0,009716	71,214368
-0,006693	71,210081
-0,029578	71,195313
-0,010795	71,208175
-0,009931	71,200553
-0,003886	71,191502
-0,004750	71,193884
0,001080	71,230089
-0,014465	71,163395
-0,022886	71,183879
-0,001511	71,220561
-0,023749	71,246286
-0,017920	71,222467
-0,010363	71,268200
0,011659	71,273440
-0,027419	71,256290
-0,034976	71,280109
-0,006909	71,308692
-0,014897	71,369193
0,004102	71,380627
-0,009284	71,343945
0,002807	71,403969
-0,023101	71,441604
-0,012306	71,436840
-0,001727	71,485908
-0,009716	71,490672
-0,016624	71,540216
-0,004966	71,517826
0,000216	71,601193
0,012522	71,570228
-0,006261	71,602622
-0,029794	71,654072
-0,008852	71,624059
-0,034112	71,705521
-0,015329	71,693135
-0,045987	71,685037
-0,012522	71,728864
-0,022454	71,724577
-0,007988	71,740298
0,001511	71,767928
-0,034976	71,746967
-0,027204	71,764593
-0,014681	71,781267
-0,000432	71,749349
-0,019863	71,759353
-0,004318	71,744109
-0,018783	71,751254
-0,003670	71,732199
-0,017704	71,781743
-0,013818	71,801751
-0,007125	71,780790
0,000648	71,746967
-0,005182	71,824141
-0,009716	71,748872
-0,009931	71,806515
-0,011443	71,785554
-0,033681	71,804133
-0,007988	71,818425
-0,017704	71,806039
-0,025045	71,842244
-0,022022	71,835575
-0,033033	71,887977
-0,019215	71,896076
-0,022238	71,907032
-0,010363	71,952765
-0,008852	71,995164
-0,005182	71,981825
-0,014897	71,994687
-0,015761	71,994687
-0,014681	72,009455
-0,029578	72,049948
-0,007772	72,084724
-0,012954	72,092346
-0,020079	72,146654
-0,033033	72,159040
-0,001295	72,134745
-0,005398	72,163328
-0,014249	72,174285
-0,013386	72,206202
-0,020079	72,188576
-0,030442	72,226211
-0,036487	72,171903
-0,020727	72,231451
-0,006693	72,240502
-0,026772	72,264798
-0,029363	72,252888
-0,021158	72,295286
-0,029794	72,298621
-0,035408	72,307672
0,017272	72,367697
-0,007772	72,403902
-0,018136	72,414383
0,008636	72,431533
-0,019863	72,467262
-0,003670	72,501085
-0,002159	72,534908
-0,010363	72,512995
-0,005398	72,564921
-0,020295	72,635426
-0,024397	72,614465
-0,005398	72,677824
-0,016624	72,639713
-0,012954	72,706407
-0,016624	72,681635
-0,020079	72,682111
-0,004534	72,713076
-0,016624	72,728321
-0,015113	72,722604
-0,032601	72,714506
-0,006693	72,679253
-0,013602	72,720699
-0,000648	72,757380
-0,018136	72,684970
-0,025476	72,709265
-0,014897	72,744041
