-0,001295	-0,544508
-0,016408	-0,580237
-0,008852	-0,568804
-0,012090	-0,564040
-0,000648	-0,618825
-0,006261	-0,666463
-0,001295	-0,644549
-0,014681	-0,652648
0,003239	-0,710291
0,007988	-0,693617
-0,017272	-0,689330
-0,024397	-0,694570
-0,015113	-0,722677
0,013602	-0,798898
-0,014034	-0,748401
-0,000432	-0,738397
-0,022886	-0,763169
-0,002159	-0,805568
0,010147	-0,786512
-0,015329	-0,805568
-0,014249	-0,741732
0,008420	-0,776032
-0,022886	-0,791752
0,005182	-0,757453
-0,008636	-0,775079
-0,007341	-0,749831
-0,011443	-0,773650
-0,009068	-0,751736
0,001727	-0,771744
-0,015761	-0,814619
0,005829	-0,786512
-0,000432	-0,765551
-0,000432	-0,812713
-0,022022	-0,799375
0,006045	-0,740303
-0,006477	-0,786036
-0,011443	-0,718865
0,010579	-0,787941
-0,022670	-0,710767
-0,007557	-0,751260
-0,007772	-0,764122
-0,008636	-0,716484
-0,009931	-0,667416
-0,008636	-0,638833
-0,014897	-0,647884
-0,003239	-0,552131
0,004966	-0,590718
0,016408	-0,534981
0,003239	-0,513543
-0,015545	-0,429700
-0,001943	-0,434463
0,006045	-0,388730
-0,026988	-0,325371
-0,034328	-0,346332
0,000648	-0,335375
0,011443	-0,275827
-0,004534	-0,246768
0,000864	-0,209133
-0,006261	-0,181026
0,019863	-0,065265
-0,003454	-0,097659
0,001080	-0,083844
-0,023317	-0,000953
0,001943	0,018579
-0,023101	0,010004
0,000864	0,042398
0,000216	0,107663
0,000864	0,146250
0,017920	0,161495
-0,015329	0,202940
-0,006477	0,238669
-0,013818	0,285831
-0,016408	0,313462
0,007125	0,333946
0,000648	0,392542
0,009716	0,402069
0,006909	0,459235
-0,005829	0,520213
0,001295	0,591194
-0,014249	0,592623
-0,001080	0,640262
0,002807	0,653124
-0,006909	0,724106
-0,001080	0,768886
-0,006477	0,844631
-0,006045	0,827958
-0,002375	0,882742
-0,005398	0,939908
0,002375	0,919424
-0,002807	1,020894
-0,018999	0,988500
0,003886	1,043284
-0,026772	1,111883
-0,006045	1,112836
-0,014034	1,152853
0,017272	1,189534
0,007772	1,192869
-0,018568	1,230027
0,011443	1,246224
-0,001080	1,304819
-0,010147	1,284335
-0,000648	1,339119
-0,006261	1,253370
-0,002159	1,362462
-0,000648	1,390569
-0,021158	1,346741
-0,008636	1,372943
0,003886	1,411053
-0,009931	1,393427
-0,015329	1,384376
-0,014249	1,390092
-0,007341	1,436302
-0,011659	1,455357
0,009500	1,423916
-0,012738	1,419628
-0,003670	1,452975
-0,009716	1,423916
0,001295	1,423439
-0,017920	1,415817
0,008852	1,463456
-0,028283	1,461550
-0,028283	1,472031
-0,003886	1,497279
-0,001943	1,561115
-0,006261	1,544441
-0,000864	1,528244
0,010579	1,482988
-0,009931	1,558733
-0,026988	1,528244
-0,003886	1,541583
0,007557	1,587316
0,001727	1,587316
-0,012522	1,520146
-0,003239	1,495374
-0,018136	1,478224
-0,011875	1,443924
-0,006261	1,418676
-0,025908	1,406290
-0,021590	1,367702
0,003023	1,313871
-0,011227	1,292433
0,002159	1,234791
-0,023533	1,228121
-0,010579	1,155711
-0,004318	1,152376
0,011227	1,108072
0,004534	1,070438
-0,020727	1,048524
-0,001511	1,010890
-0,015545	0,960869
-0,004102	0,940385
0,000648	0,959440
-0,012954	0,864163
-0,012954	0,927046
-0,006909	0,823194
0,002591	0,833198
-0,004750	0,849871
-0,004102	0,806044
-0,023317	0,731251
-0,008636	0,684089
-0,002807	0,716484
-0,005613	0,597387
-0,017920	0,593576
-0,001080	0,563564
-0,009716	0,531170
-0,012522	0,485437
-0,008204	0,393494
-0,002375	0,324895
-0,004534	0,283449
-0,004966	0,215803
-0,007988	0,146727
0,016840	0,102423
0,001295	0,009051
-0,011659	0,030965
-0,007125	-0,083844
-0,004102	-0,109569
0,004534	-0,218661
-0,000648	-0,217708
0,005182	-0,290595
-0,027419	-0,300123
-0,004102	-0,355383
0,010363	-0,454948
-0,002591	-0,453042
0,010795	-0,489724
0,013602	-0,533552
0,001943	-0,580237
-0,004966	-0,627876
0,004318	-0,659794
-0,002591	-0,617872
-0,002807	-0,688377
0,006261	-0,734110
0,003239	-0,765551
-0,016624	-0,822241
0,016193	-0,843678
-0,004750	-0,865592
-0,017704	-0,917995
-0,028931	-0,966109
-0,001080	-0,962775
-0,005829	-1,016606
-0,009284	-1,098545
-0,010147	-1,133321
-0,002375	-1,122364
0,008636	-1,181436
-0,014249	-1,180483
0,008852	-1,212401
-0,007988	-1,226216
-0,013818	-1,327686
-0,004750	-1,340072
0,001080	-1,301961
0,005613	-1,353887
-0,013818	-1,421057
-0,011011	-1,434396
-0,002807	-1,425821
-0,007988	-1,411530
0,002375	-1,323398
-0,014034	-1,393427
0,011011	-1,428680
-0,011227	-1,446306
-0,027851	-1,450593
-0,017056	-1,390569
-0,004966	-1,406766
0,003670	-1,376277
-0,009931	-1,421057
-0,007772	-1,434873
0,016193	-1,376754
0,003023	-1,388187
-0,006693	-1,377706
0,006693	-1,403908
0,000864	-1,377706
0,000216	-1,315776
-0,019215	-1,369131
0,008420	-1,327210
0,005182	-1,320540
0,006909	-1,339119
0,001511	-1,276713
-0,022454	-1,252893
0,003023	-1,263374
0,015761	-1,223358
-0,019647	-1,218594
-0,012306	-1,225739
-0,004318	-1,219546
-0,010363	-1,215259
-0,019431	-1,217165
-0,013818	-1,190487
0,000864	-1,219070
0,006261	-1,177148
-0,018136	-1,159046
-0,003023	-1,134273
-0,012306	-1,129510
-0,009500	-1,090922
-0,023101	-1,155711
0,023965	-1,025658
-0,005398	-1,056623
0,007125	-1,007079
0,017056	-1,001362
-0,017704	-1,013748
-0,009716	-0,919424
0,003886	-0,964680
0,000648	-0,915613
0,006909	-0,887030
-0,011227	-0,827481
0,004534	-0,840344
-0,005182	-0,820336
-0,002159	-0,745543
0,024829	-0,754594
-0,000432	-0,673609
0,013386	-0,677420
0,014034	-0,631687
-0,001727	-0,632640
-0,003886	-0,624541
-0,022670	-0,558324
-0,005182	-0,543556
0,000000	-0,513543
0,005182	-0,504492
0,014681	-0,449708
0,008204	-0,452566
-0,000648	-0,434940
-0,021158	-0,373010
0,001943	-0,376821
-0,010363	-0,354907
-0,015977	-0,300123
-0,012522	-0,247720
0,031306	-0,206275
-0,010579	-0,153396
0,004318	-0,139105
0,003454	-0,095753
-0,005398	-0,052879
0,001511	0,014292
0,008204	0,057166
0,006477	0,115762
-0,039510	0,097183
-0,002807	0,275351
-0,005398	0,310603
0,002807	0,300123
-0,022454	0,304887
-0,006477	0,397782
-0,002807	0,429223
-0,018999	0,523547
0,015545	0,609773
-0,016408	0,569757
-0,009716	0,686948
-0,006045	0,666463
-0,005182	0,761740
-0,015113	0,738397
-0,003023	0,817477
0,002159	0,816048
-0,028067	0,878931
0,011227	0,900845
-0,003239	0,903227
0,006693	1,027563
-0,016408	0,954200
-0,005182	1,025181
-0,019431	1,056146
0,007557	1,099497
-0,006477	1,135226
-0,000864	1,152853
0,008204	1,227169
-0,004102	1,259086
-0,004102	1,321493
0,000864	1,341025
0,005398	1,341501
0,004750	1,460597
-0,020727	1,520146
-0,003239	1,524433
0,000000	1,570642
-0,008420	1,613517
-0,003239	1,636384
0,000648	1,724515
-0,022670	1,724515
0,000216	1,794067
-0,003886	1,800260
-0,002159	1,832654
0,009716	1,869336
-0,014897	1,866001
-0,023317	1,918404
-0,001295	1,940794
0,002807	1,916498
-0,032817	1,905065
0,005613	1,923644
-0,022022	1,954609
-0,022022	1,941747
-0,010579	1,900301
0,000864	1,968424
0,004750	1,877911
-0,007988	1,950798
0,003670	1,925073
-0,023965	1,894108
-0,012522	1,951274
-0,015977	1,864572
0,013602	1,884580
0,003670	1,936983
-0,004102	1,891726
-0,012306	1,921738
0,004750	1,860761
-0,009500	1,855997
-0,011227	1,802642
-0,001295	1,828843
0,005613	1,789303
0,000648	1,758338
0,001727	1,774059
0,001080	1,712129
-0,001511	1,714511
-0,025476	1,677829
-0,004966	1,571595
-0,037783	1,559209
-0,016408	1,468220
0,006045	1,475365
-0,016624	1,402955
-0,023317	1,336737
-0,001943	1,240984
-0,019863	1,264803
0,003023	1,241460
-0,016840	1,127604
0,011875	1,099021
-0,004966	1,038044
0,001080	1,047095
-0,005613	0,948007
-0,009500	0,954200
0,001943	0,922758
-0,011227	0,917518
0,019431	0,873691
0,001943	0,867021
-0,005829	0,784607
-0,015329	0,789847
-0,004102	0,757453
-0,007341	0,743638
-0,006261	0,696475
-0,011659	0,651695
-0,016408	0,658365
0,015761	0,605962
-0,005613	0,584525
0,000864	0,567375
-0,023965	0,509256
-0,006261	0,506874
-0,004102	0,462094
-0,012090	0,441609
-0,033896	0,398258
-0,013818	0,359671
-0,007341	0,349667
-0,020727	0,260583
-0,006045	0,209610
-0,006261	0,198176
-0,000432	0,206751
-0,017272	0,192460
-0,011227	0,144345
-0,006045	0,078127
0,008636	0,063359
-0,007341	0,053832
-0,001295	0,044780
-0,004750	0,048115
-0,004750	-0,008575
-0,018136	-0,013815
0,008420	0,042875
-0,009068	-0,002382
0,003886	0,010004
-0,015761	-0,048591
-0,004318	-0,049068
-0,013818	-0,080986
0,008852	-0,050973
-0,000648	-0,060977
-0,011659	-0,089084
-0,012306	-0,099088
-0,031522	-0,104805
0,001295	-0,116714
0,003670	-0,164829
-0,004102	-0,120525
-0,006045	-0,227712
0,006693	-0,182932
-0,012090	-0,211515
0,002591	-0,255819
-0,009716	-0,229141
-0,008204	-0,253437
-0,018352	-0,290119
-0,012954	-0,333470
-0,014681	-0,365388
-0,007341	-0,385396
-0,009716	-0,430652
-0,009500	-0,507350
0,000648	-0,449708
0,000648	-0,477338
-0,005829	-0,512114
0,006477	-0,504968
-0,013602	-0,542603
-0,009068	-0,556418
-0,015113	-0,603104
-0,005829	-0,577855
-0,002591	-0,613584
-0,030010	-0,618348
0,001080	-0,656935
-0,030874	-0,616919
-0,000864	-0,667416
0,014034	-0,635498
-0,020942	-0,650266
-0,028499	-0,644549
-0,016624	-0,635498
0,012522	-0,678849
0,009284	-0,697428
-0,006909	-0,643120
0,016408	-0,647408
-0,015545	-0,668845
-0,011227	-0,644073
0,001943	-0,628352
0,015761	-0,594053
0,003023	-0,671703
-0,001080	-0,635022
-0,009931	-0,615490
0,011227	-0,592147
-0,018568	-0,615490
-0,003239	-0,587860
0,008204	-0,583096
-0,011227	-0,583096
-0,009284	-0,592147
-0,008852	-0,600722
-0,014465	-0,619777
0,003239	-0,602151
-0,012522	-0,596911
0,002807	-0,558800
-0,014897	-0,616919
-0,005398	-0,610726
-0,002591	-0,646455
-0,016624	-0,688377
0,003670	-0,668369
-0,010363	-0,703621
-0,006909	-0,659317
-0,006045	-0,674085
0,006477	-0,704574
-0,009500	-0,685519
0,001080	-0,656459
-0,004318	-0,634545
0,002159	-0,661699
0,006693	-0,616919
-0,017056	-0,606915
0,007341	-0,575473
0,000864	-0,569280
-0,002375	-0,585478
-0,006261	-0,561658
-0,008420	-0,591671
0,019863	-0,539268
-0,009500	-0,528788
0,015761	-0,465428
0,011875	-0,507350
0,003023	-0,460665
-0,009931	-0,453042
-0,020511	-0,458759
-0,007125	-0,454472
-0,015977	-0,447802
0,005829	-0,455424
0,007988	-0,373962
-0,001727	-0,403022
-0,018568	-0,416837
-0,015113	-0,363958
0,008636	-0,370628
-0,001080	-0,373010
0,004966	-0,403975
-0,025476	-0,348238
-0,005182	-0,300123
0,008852	-0,259154
-0,014249	-0,282973
-0,012306	-0,204369
0,000216	-0,225330
-0,012954	-0,192460
0,006045	-0,227712
-0,007125	-0,222472
-0,017920	-0,199605
-0,005829	-0,085749
0,003023	-0,118144
-0,017920	-0,177215
-0,014681	-0,123384
-0,031522	-0,135770
-0,008204	-0,128148
-0,005398	-0,151967
-0,011443	-0,153396
-0,000648	-0,157684
-0,020511	-0,191507
-0,005829	-0,161018
0,007772	-0,115285
0,017272	-0,128624
-0,007557	-0,124337
-0,014249	-0,087655
0,007988	-0,051450
-0,014681	-0,082891
0,004534	-0,045257
-0,016193	-0,022866
-0,006045	-0,044780
-0,007557	0,042875
0,003239	0,011910
-0,007772	0,057643
-0,000864	0,082415
-0,006693	0,060501
-0,008636	0,111951
-0,003670	0,174357
-0,016193	0,128624
-0,003886	0,197700
-0,004534	0,134817
-0,011443	0,183885
0,013386	0,183885
0,004750	0,180074
0,016193	0,187696
-0,022022	0,193889
-0,011659	0,217232
-0,004534	0,218661
-0,001295	0,193889
0,005829	0,195318
0,009068	0,155302
0,009931	0,174357
-0,001080	0,151014
0,003023	0,146250
0,012090	0,121002
-0,021374	0,180074
-0,008636	0,150061
-0,020295	0,140057
-0,011011	0,086226
-0,008420	0,104805
0,000432	0,084797
-0,001080	0,113856
0,008636	0,082415
-0,002807	0,077651
-0,012954	0,141963
-0,010363	0,073840
-0,023749	0,101946
-0,014681	0,078127
0,006909	0,105281
-0,001511	0,118620
-0,006045	0,087179
-0,030226	0,117667
-0,008204	0,125766
-0,014681	0,174357
-0,006045	0,113856
-0,007772	0,164829
-0,018568	0,154349
0,011659	0,194365
0,000864	0,166735
-0,011659	0,171975
-0,018136	0,132912
-0,010579	0,133388
0,007125	0,077651
0,010579	0,126242
-0,025908	0,078127
-0,004966	0,069076
0,016408	0,030012
-0,002807	0,021914
-0,016840	0,056213
-0,000648	0,052879
0,000864	0,040016
-0,021590	-0,003335
-0,005829	0,017626
0,012090	0,000000
-0,019215	-0,001429
-0,001511	-0,016673
-0,001511	0,008575
-0,015329	0,072887
0,014465	0,040016
-0,006909	0,013815
0,008420	0,091466
-0,009500	0,129577
-0,017056	0,133388
-0,010795	0,153872
0,007125	0,152443
-0,018999	0,184838
-0,023533	0,246768
0,007125	0,229618
-0,020079	0,265347
0,006477	0,303934
-0,009068	0,307269
-0,007341	0,329182
0,000864	0,329659
-0,005613	0,405404
-0,016408	0,398735
-0,021806	0,406833
-0,004102	0,452090
0,006693	0,484008
-0,018136	0,515449
-0,013602	0,542127
-0,012522	0,531170
-0,014681	0,577379
0,010363	0,544985
0,001295	0,569757
0,001727	0,575950
-0,015545	0,635974
0,000864	0,630734
-0,022022	0,615490
0,014034	0,698381
-0,016624	0,705050
-0,014249	0,702192
-0,004534	0,709338
-0,011875	0,739350
0,006261	0,736015
0,022886	0,772221
-0,007557	0,830816
0,001511	0,851301
-0,006261	0,847490
-0,008204	0,912754
-0,007772	0,934192
-0,024829	0,948007
-0,007341	1,024705
-0,008852	0,970397
0,014034	1,073296
-0,000432	1,058528
-0,007125	1,124269
0,002591	1,154282
-0,023101	1,180483
0,008420	1,170955
-0,008636	1,207160
0,015545	1,252417
0,006477	1,261945
0,012522	1,320064
-0,001080	1,279571
-0,014681	1,293863
0,003239	1,342454
-0,012090	1,371037
-0,019215	1,336261
0,014681	1,363415
-0,011227	1,451070
-0,005613	1,408195
-0,018136	1,457739
-0,007988	1,460121
0,008204	1,477271
-0,010147	1,494897
-0,004102	1,524909
-0,010363	1,472983
0,008204	1,569213
0,006477	1,573501
-0,005829	1,554445
-0,012522	1,534914
-0,005398	1,583981
-0,002807	1,642100
-0,000648	1,606848
-0,010579	1,587792
-0,002159	1,584934
-0,008420	1,619234
-0,008852	1,623521
0,019431	1,591127
-0,003454	1,588269
0,007557	1,650199
-0,023101	1,540154
-0,022022	1,532055
-0,001295	1,506330
0,006261	1,515858
-0,007988	1,520622
0,018999	1,488228
-0,004102	1,521575
-0,004534	1,442971
-0,004534	1,448688
-0,009716	1,455834
-0,003886	1,386281
-0,014897	1,397715
-0,011011	1,385329
-0,006045	1,358175
0,004318	1,323398
0,000000	1,313871
-0,006909	1,301008
-0,016193	1,278142
-0,007125	1,244795
-0,008204	1,212877
-0,007772	1,193822
-0,004102	1,157616
-0,008420	1,157616
0,017056	1,102832
-0,010579	1,113789
0,006045	1,061863
-0,009068	1,037567
-0,018568	1,013272
-0,004966	0,946101
-0,004534	0,949912
-0,003670	0,904179
-0,009068	0,859399
-0,002591	0,827481
0,009284	0,756500
-0,005182	0,739826
0,002159	0,713625
0,000432	0,617872
0,002375	0,556894
-0,019863	0,501157
-0,012306	0,514496
-0,000864	0,488771
-0,002591	0,412073
-0,010795	0,393494
0,009068	0,323466
-0,003023	0,276303
0,003670	0,262012
-0,007125	0,205798
-0,012306	0,189601
-0,011659	0,131959
-0,000432	0,101470
0,000864	0,069076
0,004966	0,081938
-0,002807	0,027630
-0,013602	-0,041922
0,002591	-0,045257
-0,032385	-0,108139
-0,011011	-0,124813
-0,011659	-0,171022
-0,015545	-0,155302
-0,007557	-0,207704
-0,014034	-0,273445
0,003023	-0,265823
-0,000864	-0,331088
-0,019215	-0,374439
-0,005182	-0,438275
-0,011227	-0,480673
0,003023	-0,556894
0,002159	-0,606439
-0,007988	-0,726488
0,010363	-0,734110
-0,002375	-0,777937
-0,022670	-0,865592
0,009716	-0,942767
-0,027851	-0,980401
0,002591	-1,058528
-0,009068	-1,085206
-0,007557	-1,145707
0,017056	-1,214306
-0,022670	-1,212877
-0,001295	-1,268138
-0,004966	-1,308631
-0,010795	-1,325780
-0,018352	-1,361033
-0,005182	-1,395333
-0,003023	-1,366273
-0,007341	-1,480606
0,009500	-1,440589
-0,021806	-1,476318
0,001295	-1,493944
0,008420	-1,493468
-0,007557	-1,532055
-0,028283	-1,541107
0,001080	-1,564449
-0,003023	-1,573024
-0,012738	-1,543965
-0,018136	-1,593985
-0,004534	-1,583981
-0,019647	-1,613041
-0,019431	-1,647341
0,010147	-1,670207
-0,021806	-1,663538
-0,003886	-1,701172
-0,000864	-1,714987
0,002375	-1,717846
-0,010579	-1,715464
0,016840	-1,724991
-0,008636	-1,759767
0,010795	-1,706412
0,001511	-1,792638
-0,008636	-1,800737
-0,006477	-1,768342
-0,018783	-1,795973
-0,000432	-1,769295
-0,010579	-1,768819
-0,023101	-1,773106
-0,004318	-1,714034
-0,010363	-1,739759
-0,026988	-1,686404
-0,001727	-1,625903
0,003670	-1,642577
-0,002375	-1,631143
-0,004102	-1,609230
-0,000864	-1,527291
-0,012090	-1,472983
-0,007772	-1,508236
-0,013602	-1,457739
-0,012738	-1,423439
0,004102	-1,393904
0,003239	-1,358651
-0,006909	-1,352934
0,008420	-1,291481
-0,006477	-1,286717
-0,017056	-1,286240
-0,018352	-1,248130
-0,019431	-1,209066
-0,014249	-1,198586
-0,003886	-1,156187
0,006045	-1,139037
-0,015113	-1,059957
0,003239	-1,056146
-0,014897	-1,048048
-0,014034	-1,003268
0,000432	-1,027087
-0,026988	-1,008508
-0,008204	-0,974684
0,010147	-0,929428
-0,005182	-0,867021
-0,036487	-0,823670
-0,001511	-0,764122
0,000864	-0,707432
0,006045	-0,690282
0,002375	-0,655983
-0,023317	-0,616919
-0,007772	-0,552607
-0,014465	-0,537363
-0,005613	-0,477338
-0,007988	-0,413026
-0,018999	-0,393018
-0,014465	-0,348238
-0,011011	-0,346332
0,001727	-0,270587
-0,007125	-0,250102
0,009500	-0,244862
-0,008204	-0,164829
-0,027635	-0,132435
0,003023	-0,070505
-0,001511	-0,066694
-0,012738	-0,028107
0,015113	0,006193
-0,022022	0,071934
-0,018999	0,075745
-0,022022	0,112427
-0,009068	0,203417
-0,022238	0,200558
-0,015977	0,201987
-0,003239	0,262012
-0,018136	0,306792
-0,000432	0,336804
-0,001727	0,437322
-0,011227	0,426841
-0,016408	0,505445
-0,011011	0,555465
-0,006261	0,592147
0,013602	0,666463
0,006477	0,727440
0,001295	0,807473
0,000864	0,836533
-0,019647	0,838915
0,009716	0,872738
-0,007988	0,963251
-0,013386	1,006126
-0,021158	1,036615
0,024613	1,089493
-0,001943	1,136179
0,007125	1,202397
-0,020079	1,265756
-0,018136	1,238602
0,005829	1,282429
-0,016193	1,314347
-0,030658	1,342930
-0,001511	1,385805
-0,008420	1,457263
0,006045	1,475365
-0,002375	1,502519
-0,001511	1,561115
-0,034112	1,563973
-0,008204	1,622092
-0,006693	1,656868
0,009500	1,686404
-0,019431	1,710700
0,007988	1,712129
-0,022238	1,774059
-0,019863	1,840753
-0,007125	1,873624
0,003239	1,920309
0,003670	1,967948
-0,021374	1,987480
0,004102	2,074182
-0,001943	2,052744
-0,015329	2,098477
-0,010795	2,120391
-0,012954	2,154691
-0,007557	2,187561
-0,010147	2,191849
-0,016624	2,179939
-0,016840	2,169459
-0,012738	2,246157
-0,000864	2,175175
-0,001727	2,200900
0,006261	2,150880
-0,009931	2,172317
-0,008636	2,136588
-0,001511	2,105147
-0,036919	2,098477
-0,026556	2,137541
-0,006045	2,055603
0,016193	2,084186
-0,009068	2,042264
-0,022670	2,004630
-0,007341	1,955562
-0,014465	1,981287
-0,010795	1,941747
0,009931	1,920309
-0,014897	1,913640
0,004966	1,895061
-0,006045	1,867907
-0,004534	1,836942
-0,020295	1,828367
-0,020511	1,755480
-0,020727	1,781681
-0,000648	1,747381
0,009068	1,730232
-0,021158	1,701648
-0,014034	1,639718
-0,010147	1,667349
0,001511	1,635431
-0,015545	1,584458
-0,014465	1,525386
-0,014897	1,504425
-0,004318	1,484893
0,004750	1,422010
-0,015761	1,389616
-0,030010	1,387234
-0,006693	1,320540
-0,012090	1,277665
-0,022454	1,244319
-0,006909	1,245271
-0,001727	1,209066
0,002807	1,163809
-0,011875	1,100450
0,000864	1,072820
-0,003886	1,053288
-0,004966	1,008031
-0,002159	0,933715
-0,010795	0,925617
0,000864	0,892270
-0,007988	0,845584
0,010795	0,785083
-0,020727	0,747449
-0,001080	0,719342
0,010363	0,654553
0,004102	0,646455
-0,009284	0,634069
-0,001295	0,579285
-0,007557	0,514496
-0,003670	0,524024
-0,007557	0,485913
0,012306	0,399687
0,005182	0,446849
-0,006693	0,384443
-0,016624	0,356336
-0,005182	0,350620
-0,005182	0,266299
0,004318	0,269158
-0,010579	0,274874
0,016193	0,199129
-0,006693	0,143392
-0,007557	0,142439
-0,014249	0,072411
-0,017056	0,081462
-0,003023	0,063836
-0,003886	0,090990
-0,005182	0,010480
-0,006477	-0,032394
-0,020079	-0,086702
-0,005182	-0,084797
0,002159	-0,160542
0,000648	-0,160542
0,006477	-0,178168
-0,015329	-0,234382
-0,007557	-0,224854
-0,019431	-0,255343
-0,006477	-0,219137
-0,016624	-0,257724
-0,024829	-0,290595
-0,014465	-0,256295
-0,012738	-0,337757
0,008852	-0,274398
0,001943	-0,307269
-0,019863	-0,291071
-0,008204	-0,313938
0,014681	-0,308221
0,005182	-0,298694
0,006261	-0,331564
-0,015329	-0,269158
-0,019431	-0,274874
-0,015977	-0,314414
-0,007125	-0,303934
-0,001727	-0,349667
0,012522	-0,337281
0,004966	-0,333946
-0,006261	-0,325848
0,009716	-0,400164
-0,023533	-0,385872
0,008420	-0,416361
-0,009931	-0,416361
-0,004102	-0,404451
-0,021590	-0,424936
-0,013386	-0,439227
-0,004318	-0,443991
-0,000864	-0,484008
0,003454	-0,436369
-0,007772	-0,451613
0,000864	-0,435893
0,006909	-0,500681
-0,013818	-0,491630
-0,012954	-0,498299
-0,028067	-0,492106
-0,022238	-0,463523
0,007557	-0,499728
-0,014249	-0,450661
-0,036487	-0,426841
-0,025692	-0,507350
-0,017488	-0,459235
-0,003886	-0,484484
-0,015329	-0,484484
-0,024397	-0,449231
-0,001295	-0,496394
0,002591	-0,493535
-0,007125	-0,535457
0,006261	-0,486389
-0,015545	-0,546890
-0,019431	-0,513067
-0,019863	-0,504968
-0,012522	-0,529264
0,003886	-0,549272
0,020942	-0,558800
-0,016193	-0,575473
-0,005613	-0,597387
0,000432	-0,580714
0,005182	-0,607391
-0,005398	-0,574997
-0,025260	-0,566899
-0,025908	-0,611679
-0,012954	-0,586430
-0,008420	-0,585001
0,002807	-0,594529
-0,010147	-0,581190
-0,007125	-0,570710
0,005182	-0,573568
0,008204	-0,555465
-0,004750	-0,599769
0,005829	-0,605486
-0,004318	-0,575473
-0,010795	-0,569757
-0,000864	-0,586430
-0,014897	-0,576426
0,013386	-0,507827
-0,010795	-0,570710
-0,004966	-0,533075
-0,037999	-0,585478
-0,032817	-0,518307
-0,010795	-0,593576
-0,014465	-0,580237
-0,020942	-0,584048
-0,000864	-0,561182
-0,018352	-0,558324
0,004750	-0,570710
0,007341	-0,554989
0,011443	-0,551654
-0,015545	-0,560706
-0,016624	-0,552131
-0,025692	-0,519736
-0,013818	-0,481149
-0,006693	-0,508780
-0,005182	-0,482102
-0,029794	-0,495441
0,005398	-0,480196
0,021158	-0,481626
-0,025476	-0,433034
-0,004318	-0,442562
-0,005182	-0,431605
-0,001080	-0,443991
-0,007125	-0,408262
-0,021158	-0,422077
-0,009716	-0,390160
-0,023965	-0,365864
0,003454	-0,365388
0,013170	-0,257724
-0,008204	-0,252008
-0,027204	-0,236764
-0,023965	-0,284878
0,015113	-0,177692
0,002375	-0,183885
0,001511	-0,105758
0,000648	-0,161495
0,000216	-0,081462
-0,011227	-0,046686
-0,021590	-0,062883
0,003886	-0,048591
-0,002591	-0,016197
0,001295	0,020961
-0,025476	0,025725
-0,012954	0,052879
-0,001080	0,061930
-0,007988	0,036205
0,005829	0,100994
-0,007988	0,091942
-0,012090	0,070981
-0,005398	0,140534
0,008420	0,138152
-0,007557	0,109092
-0,004750	0,141010
-0,000864	0,141486
-0,007772	0,187219
0,010579	0,159589
0,018568	0,139105
-0,012306	0,102899
0,003023	0,122431
-0,004102	0,166258
-0,015977	0,164353
0,005613	0,206275
-0,008636	0,163400
-0,022022	0,167688
-0,005829	0,183885
0,002375	0,231047
-0,003239	0,323942
-0,010795	0,292977
-0,009284	0,272492
-0,009284	0,320131
0,003886	0,318225
0,010579	0,403975
-0,025908	0,367769
-0,017056	0,423507
-0,012738	0,435893
0,014681	0,469240
-0,016624	0,484008
-0,026988	0,446849
-0,003239	0,568804
-0,030658	0,564993
0,014465	0,494964
-0,002807	0,524977
-0,002807	0,573092
-0,012738	0,590241
-0,017920	0,582143
-0,005182	0,629305
-0,008852	0,597387
-0,008636	0,653601
-0,011659	0,635498
0,010147	0,654553
-0,009716	0,655983
0,007125	0,734586
-0,020727	0,734586
-0,014897	0,780319
-0,008420	0,787941
-0,012090	0,832722
-0,018999	0,857017
-0,016408	0,877502
-0,002159	0,880836
-0,009716	0,897034
-0,003023	0,989452
-0,015761	0,947054
-0,011443	1,013272
-0,024829	0,977066
-0,004534	1,022323
-0,017920	1,086635
-0,001727	1,066627
0,017920	1,082824
0,008204	1,119506
-0,006477	1,127128
0,000864	1,120935
-0,012522	1,128557
-0,011875	1,161904
-0,006261	1,193822
-0,009931	1,120458
-0,011659	1,150947
-0,022238	1,158569
-0,005182	1,178577
-0,014249	1,171432
0,004534	1,178101
-0,016840	1,162380
-0,007988	1,212877
-0,012954	1,234314
-0,017920	1,245748
0,007988	1,222405
-0,006693	1,233838
-0,009931	1,255275
-0,016408	1,233838
-0,018783	1,271472
-0,014897	1,237173
0,004102	1,266709
0,009500	1,277189
0,000864	1,246224
0,015329	1,252417
-0,009284	1,242889
0,014034	1,291481
-0,007557	1,296245
-0,011875	1,258610
-0,016840	1,284811
-0,016193	1,295768
-0,008636	1,298626
-0,018999	1,227645
-0,001727	1,252417
0,015977	1,239078
-0,013386	1,222405
-0,008420	1,188581
0,028067	1,174766
-0,006477	1,167620
-0,002375	1,190487
-0,019431	1,159046
-0,007341	1,203349
-0,013602	1,190487
-0,024181	1,214783
0,000000	1,240031
-0,005613	1,210972
-0,009284	1,177625
-0,019431	1,202873
-0,002807	1,183341
0,003670	1,199538
-0,009500	1,184294
0,007341	1,202397
-0,008420	1,219070
-0,014249	1,199538
-0,005182	1,231456
0,002159	1,204779
0,000864	1,195727
-0,019863	1,203349
0,001080	1,184294
-0,001943	1,188105
0,013170	1,203826
-0,011875	1,194774
-0,023317	1,199538
