-0,062180	0,557371
-0,079668	0,536886
-0,074054	0,504968
-0,068225	0,504492
-0,080747	0,504492
-0,058725	0,457330
-0,073191	0,477338
-0,070816	0,442086
-0,057430	0,408739
-0,062395	0,431605
-0,061316	0,363958
-0,058509	0,385872
-0,077293	0,348714
-0,077293	0,330135
-0,054191	0,285355
-0,070600	0,287737
-0,047498	0,294883
-0,067577	0,290595
-0,051169	0,230094
-0,060884	0,255819
-0,049441	0,186743
-0,054623	0,212468
-0,068873	0,209610
-0,074702	0,191983
-0,057214	0,172928
-0,043612	0,171022
-0,064123	0,173404
-0,064123	0,198176
-0,075350	0,139581
-0,070168	0,166735
-0,061316	0,150061
-0,076213	0,138152
-0,060021	0,142916
-0,087008	0,078127
-0,073622	0,088131
-0,086145	0,070029
-0,061964	0,072887
-0,059373	0,020961
-0,073838	0,075745
-0,067577	0,001429
-0,075997	0,018103
-0,080315	-0,063359
-0,063043	-0,048115
-0,079020	-0,056213
-0,077509	-0,064312
-0,072327	-0,088608
-0,057862	-0,126719
-0,071032	-0,105281
-0,071895	-0,139581
-0,070384	-0,154349
-0,100178	-0,161495
-0,081827	-0,165306
-0,066713	-0,174357
-0,068009	-0,216279
-0,077940	-0,193412
-0,070816	-0,218661
-0,062827	-0,238193
-0,078372	-0,245815
-0,067793	-0,288690
-0,063259	-0,297741
-0,086145	-0,253913
-0,066498	-0,303457
-0,070384	-0,363006
-0,075134	-0,344903
-0,071463	-0,322036
-0,068225	-0,281067
-0,065418	-0,376344
-0,072975	-0,313938
-0,091110	-0,330135
-0,075781	-0,321560
-0,078588	-0,319655
-0,043396	-0,379679
-0,098883	-0,303934
-0,072975	-0,333946
-0,062611	-0,316796
-0,099099	-0,285355
-0,050089	-0,356336
-0,069736	-0,383014
-0,072543	-0,334899
-0,071895	-0,326800
-0,064770	-0,351096
-0,064986	-0,277256
-0,064339	-0,310127
-0,065418	-0,332993
-0,050521	-0,363958
-0,081179	-0,352049
-0,077724	-0,342997
-0,070816	-0,346332
-0,083122	-0,313938
-0,068873	-0,370628
-0,059157	-0,295835
-0,069304	-0,310127
-0,058509	-0,261059
-0,086361	-0,311080
-0,056134	-0,308698
-0,050953	-0,307745
-0,068873	-0,312985
-0,066929	-0,279638
-0,087440	-0,285355
-0,076429	-0,293930
-0,059589	-0,393494
-0,086361	-0,352525
-0,061532	-0,392542
-0,084201	-0,322513
-0,065850	-0,372057
-0,055703	-0,380632
-0,073191	-0,394923
-0,082042	-0,405880
-0,079452	-0,364911
-0,093917	-0,393971
-0,054407	-0,370151
-0,057430	-0,394923
-0,087440	-0,289166
-0,075350	-0,341092
-0,076213	-0,278209
-0,074918	-0,246768
-0,041885	-0,229141
-0,059157	-0,221043
-0,074702	-0,237240
-0,068225	-0,172451
-0,083338	-0,103376
-0,055703	-0,084797
-0,067577	-0,106710
-0,060668	-0,044304
-0,080315	-0,004764
-0,060236	-0,039540
-0,059589	0,023819
-0,056566	0,077651
-0,044476	0,065265
-0,058509	0,065265
-0,059589	0,106710
-0,043396	0,133388
-0,078372	0,177692
-0,058725	0,195318
-0,063691	0,186743
-0,070384	0,218661
-0,073406	0,261536
-0,070816	0,341568
-0,072759	0,329659
-0,077509	0,340139
-0,067793	0,423030
-0,049441	0,405404
-0,080531	0,423507
-0,074270	0,493059
-0,070600	0,461617
-0,048362	0,521166
-0,066713	0,506398
-0,067145	0,556894
-0,053112	0,521166
-0,051600	0,564040
-0,070384	0,542127
-0,082258	0,539745
-0,063043	0,573568
-0,083554	0,563087
-0,067577	0,534028
-0,072975	0,525453
-0,070600	0,583096
-0,076429	0,531170
-0,081395	0,541174
-0,072759	0,520213
-0,057646	0,511161
-0,075350	0,514973
-0,060452	0,492106
-0,079452	0,475433
-0,083770	0,514973
-0,076861	0,457806
-0,067577	0,515925
-0,073622	0,445897
-0,068441	0,456377
-0,062180	0,468763
-0,082042	0,437798
-0,075781	0,456854
-0,069952	0,461141
-0,066066	0,466381
-0,049873	0,389207
-0,057430	0,410644
-0,047498	0,423030
-0,079020	0,376344
-0,059373	0,464952
-0,059589	0,432558
-0,081611	0,342521
-0,050953	0,394447
-0,051169	0,380632
-0,061100	0,380156
-0,062611	0,369675
-0,076213	0,309174
-0,090247	0,354907
-0,071895	0,331088
-0,075134	0,373010
-0,071679	0,353002
-0,075781	0,344427
-0,079883	0,341092
-0,038430	0,356813
-0,064770	0,339663
-0,075350	0,325848
-0,048146	0,365864
-0,075134	0,397305
-0,051169	0,408739
-0,074918	0,479720
-0,067361	0,506874
-0,064339	0,557371
-0,062180	0,507350
-0,094781	0,506398
-0,082474	0,577855
-0,085929	0,640738
-0,064986	0,593576
-0,065418	0,637880
-0,069520	0,687424
-0,050737	0,681231
-0,088088	0,727440
-0,068009	0,737921
-0,070600	0,753642
-0,081179	0,804615
-0,093269	0,817477
-0,075565	0,801280
-0,084201	0,831769
-0,082474	0,818430
-0,068225	0,857494
-0,054839	0,884171
-0,060452	0,870356
-0,072327	0,878931
-0,059589	0,917518
-0,078372	0,872262
-0,075997	0,941337
-0,055055	0,932762
-0,066282	0,935144
-0,085929	0,964680
-0,081827	0,944196
-0,070384	0,973732
-0,042748	0,967539
-0,072975	1,026610
-0,053544	1,006126
-0,064770	1,003744
-0,063259	0,967062
-0,069952	1,029945
-0,070384	0,951818
-0,083986	0,996122
-0,090894	1,018988
-0,095428	1,003268
-0,050521	0,998504
-0,070168	0,941814
-0,079668	0,881313
-0,080099	0,910372
-0,068657	0,875596
-0,096940	0,850824
-0,077077	0,825576
-0,056566	0,806997
-0,078588	0,780319
-0,056350	0,691235
-0,053328	0,683613
-0,071463	0,636451
-0,083338	0,643120
-0,047714	0,611679
-0,079020	0,581190
-0,078588	0,521642
-0,061532	0,540221
-0,076429	0,485437
-0,074270	0,485437
-0,061100	0,462570
-0,071032	0,440180
-0,082474	0,449708
-0,077293	0,359671
-0,057430	0,378726
-0,072327	0,366817
-0,087656	0,383014
-0,080531	0,360147
-0,073622	0,374915
-0,064554	0,380156
-0,078588	0,314414
-0,087008	0,313938
-0,070168	0,325371
-0,073622	0,294406
-0,070600	0,280115
-0,081827	0,232952
-0,087224	0,282497
-0,069088	0,272969
-0,075781	0,222948
-0,076861	0,212468
-0,069088	0,263917
-0,073622	0,204369
-0,055918	0,255819
-0,076213	0,214850
-0,064339	0,232476
-0,081179	0,246291
-0,073406	0,274398
-0,057214	0,227712
-0,083554	0,266299
-0,069952	0,284878
-0,086145	0,252008
-0,087008	0,308698
-0,073406	0,304887
-0,076213	0,304410
-0,072111	0,303457
-0,056350	0,358718
-0,062395	0,318702
-0,068225	0,369199
-0,072327	0,348714
-0,083986	0,374915
-0,056782	0,365388
-0,074270	0,325848
-0,040158	0,334423
-0,072543	0,304887
-0,080315	0,356336
-0,069736	0,310603
-0,060021	0,333946
-0,071247	0,325371
-0,067145	0,293930
-0,053544	0,272969
-0,054839	0,290119
-0,074918	0,270587
-0,068225	0,277256
-0,061748	0,257724
-0,051600	0,214850
-0,074918	0,258201
-0,066066	0,213421
-0,053759	0,162447
-0,073838	0,217708
-0,084201	0,217708
-0,072759	0,187696
-0,076861	0,215326
-0,073622	0,176263
-0,074702	0,210086
-0,078804	0,167211
-0,076429	0,205798
-0,075134	0,146727
-0,061964	0,171975
-0,081395	0,185790
-0,063475	0,096706
-0,064339	0,134341
-0,078804	0,143868
-0,072543	0,135293
-0,055918	0,060501
-0,071032	0,028583
-0,054623	0,024772
-0,057862	0,014768
-0,075134	0,007146
-0,057430	-0,019055
-0,062827	-0,063359
-0,059589	-0,048115
-0,080531	-0,052402
-0,058509	-0,137199
-0,052680	-0,128148
-0,073406	-0,186743
-0,067361	-0,176263
-0,073191	-0,231047
-0,087224	-0,217708
-0,082042	-0,307269
-0,071247	-0,257724
-0,082042	-0,274874
-0,045771	-0,342045
-0,082042	-0,343474
-0,072975	-0,351096
-0,077077	-0,386825
-0,076213	-0,296312
-0,071032	-0,382061
-0,058077	-0,373486
-0,063691	-0,437798
-0,067793	-0,415884
-0,076429	-0,432558
-0,069304	-0,425412
-0,073191	-0,469240
-0,066498	-0,413979
-0,067793	-0,402069
-0,065850	-0,483055
-0,077293	-0,442562
-0,080531	-0,466858
-0,047066	-0,382061
-0,069088	-0,398735
-0,076429	-0,425888
-0,069520	-0,372057
-0,069520	-0,375392
-0,066929	-0,341568
-0,084633	-0,343474
-0,082258	-0,342045
-0,041885	-0,376821
-0,066929	-0,328229
-0,052680	-0,283926
-0,096076	-0,292024
-0,055271	-0,277256
-0,075781	-0,265823
-0,073838	-0,306792
-0,082690	-0,277256
-0,064770	-0,281544
-0,085497	-0,229141
-0,062180	-0,253437
-0,053112	-0,228189
-0,074918	-0,193412
-0,070600	-0,262965
-0,075565	-0,233429
-0,057646	-0,258201
-0,077077	-0,227712
-0,052680	-0,204846
-0,043180	-0,222472
-0,080099	-0,217232
-0,082906	-0,251531
-0,071463	-0,170070
-0,092838	-0,195318
-0,105360	-0,166258
-0,075134	-0,124337
-0,064770	-0,163877
-0,053975	-0,168164
-0,055487	-0,159113
-0,062180	-0,147203
-0,063259	-0,089084
-0,064770	-0,085273
-0,073406	-0,080509
-0,072759	-0,055261
-0,075565	-0,067647
-0,049010	-0,049068
-0,066282	-0,014768
-0,041453	-0,049544
-0,056566	-0,027630
-0,065850	0,040016
-0,065634	0,017626
-0,081827	0,071458
-0,074486	0,131006
-0,069304	0,139105
-0,071463	0,201987
-0,056566	0,170546
-0,057214	0,178168
-0,065418	0,241051
-0,058509	0,277256
-0,057214	0,270587
-0,070816	0,353478
-0,058077	0,395400
-0,080315	0,376344
-0,079883	0,405880
-0,071032	0,407786
-0,059373	0,476862
-0,068657	0,438751
-0,062611	0,470669
-0,046203	0,479244
-0,061532	0,488771
-0,071032	0,472098
-0,075781	0,462094
-0,067145	0,464476
-0,067793	0,508303
-0,063043	0,502587
-0,058941	0,458283
-0,053544	0,494012
-0,070600	0,483531
-0,055271	0,461617
-0,076645	0,529740
-0,073191	0,497823
-0,057214	0,460188
-0,050089	0,479244
-0,066929	0,479244
-0,044907	0,459235
-0,070168	0,453519
-0,057430	0,451613
-0,082690	0,475433
-0,067577	0,454472
-0,047282	0,449231
-0,068657	0,413979
-0,062395	0,440180
-0,071463	0,479720
-0,078588	0,397782
-0,050737	0,486866
-0,084417	0,404928
-0,059157	0,489724
-0,036056	0,486389
-0,057646	0,469716
-0,060884	0,441609
-0,080315	0,502110
-0,063043	0,466381
-0,062180	0,509256
-0,081395	0,552607
-0,090679	0,556894
-0,058509	0,585478
-0,075565	0,564040
-0,066498	0,615013
-0,074702	0,626447
-0,061100	0,635974
-0,063475	0,640738
-0,056566	0,635498
-0,073838	0,646455
-0,063907	0,701716
-0,056134	0,692188
-0,070168	0,744590
-0,060021	0,728393
-0,067361	0,712672
-0,092622	0,766504
-0,047282	0,790323
-0,062611	0,755547
-0,068657	0,780319
-0,063907	0,825576
-0,078588	0,843678
-0,082474	0,847490
-0,068657	0,863210
-0,091110	0,881789
-0,067361	0,809855
-0,071247	0,837009
-0,076429	0,828910
-0,048578	0,831292
-0,070816	0,851777
-0,059157	0,821765
-0,071247	0,848919
-0,077293	0,797945
-0,070600	0,838438
-0,074054	0,789371
-0,070384	0,812713
-0,061100	0,784130
-0,057646	0,781272
-0,064986	0,783654
-0,066066	0,732681
-0,069952	0,741256
-0,056998	0,729822
-0,049441	0,718865
-0,047066	0,690759
-0,075134	0,662652
-0,086145	0,658841
-0,068009	0,700286
-0,062395	0,708861
-0,071032	0,615013
-0,052464	0,692188
-0,054407	0,648360
-0,053112	0,675991
-0,064770	0,637880
-0,067793	0,615013
-0,053544	0,612155
-0,072975	0,615966
-0,074918	0,564993
-0,059157	0,628352
-0,068225	0,606915
-0,066066	0,613108
-0,085713	0,534504
-0,062180	0,539745
-0,074918	0,510685
-0,083770	0,550701
-0,053975	0,515449
-0,079452	0,508303
-0,041885	0,470192
-0,062827	0,493059
-0,067577	0,507827
-0,069088	0,462094
-0,071032	0,470669
-0,058509	0,459235
-0,051385	0,495917
-0,073838	0,444468
-0,065850	0,408262
-0,061100	0,403975
-0,080315	0,388730
-0,052896	0,380156
-0,071032	0,353002
-0,052464	0,306316
-0,048578	0,253913
-0,083122	0,285355
-0,063043	0,273445
-0,072543	0,209610
-0,073838	0,230094
-0,056998	0,211515
-0,062395	0,184838
-0,070168	0,176263
-0,062395	0,166258
-0,082690	0,135293
-0,067793	0,070981
-0,064770	0,100041
-0,080963	0,090513
-0,071032	0,096230
-0,082042	0,044304
-0,046419	0,059072
-0,048578	0,027630
-0,064123	0,007146
-0,074486	0,121002
-0,086145	0,059072
-0,097587	0,056690
-0,044692	0,072411
-0,047498	0,062883
-0,071463	0,073363
-0,077509	0,034776
-0,046203	0,058119
-0,074918	0,083844
-0,069304	0,037634
-0,072975	0,030965
-0,067793	0,012386
-0,072759	0,041446
-0,060236	0,048591
-0,077293	0,025725
-0,074054	0,026678
-0,062180	0,054784
-0,078804	0,000953
-0,056350	-0,033347
-0,063475	-0,021437
-0,079236	-0,029536
-0,072327	-0,015721
-0,088088	-0,043827
-0,074918	-0,056690
-0,049225	-0,024772
-0,073191	-0,104805
-0,083338	-0,083367
-0,083986	-0,072887
-0,068009	-0,092419
-0,038646	-0,108616
-0,058941	-0,095753
-0,076429	-0,129100
-0,063259	-0,104328
-0,062611	-0,107187
-0,067145	-0,141963
-0,060236	-0,136723
-0,075134	-0,196271
-0,068225	-0,100517
-0,086145	-0,118144
-0,077724	-0,168640
-0,060236	-0,205798
-0,071895	-0,224854
-0,058077	-0,241051
-0,070816	-0,277733
-0,059157	-0,265347
-0,061748	-0,230571
-0,062611	-0,280115
-0,045987	-0,230571
-0,084417	-0,268681
-0,074486	-0,244386
-0,058725	-0,216279
-0,057646	-0,245338
-0,070600	-0,224377
-0,061316	-0,199605
-0,050089	-0,178645
-0,049010	-0,214850
-0,091542	-0,171975
-0,062395	-0,135770
-0,063475	-0,156731
-0,063259	-0,153872
-0,072759	-0,124337
-0,051600	-0,124337
-0,066713	-0,075745
-0,049657	-0,082415
-0,066713	-0,066694
-0,059157	-0,054784
-0,069736	-0,058595
-0,081179	-0,085273
-0,071032	-0,080033
-0,065418	-0,053832
-0,051385	-0,036682
-0,075997	-0,054784
-0,077724	-0,034300
-0,074702	-0,045733
-0,063043	-0,027630
-0,078372	-0,039064
-0,060236	-0,072887
-0,069520	-0,059548
-0,070384	-0,054784
-0,057862	-0,050497
-0,071247	-0,061930
-0,074486	-0,039064
-0,063259	-0,046686
-0,064123	-0,060977
-0,091758	-0,059072
-0,067361	-0,077174
-0,058077	-0,044780
-0,074486	-0,071458
-0,062180	-0,052879
-0,063907	-0,042398
-0,056998	-0,020485
-0,066282	-0,030965
-0,079883	-0,024772
-0,080747	-0,013339
-0,076213	-0,021437
-0,073406	0,000476
-0,071463	0,004287
-0,076645	0,027630
-0,061532	0,005717
-0,052464	0,038587
-0,079883	0,057166
-0,053112	0,016197
-0,071032	0,062883
-0,080315	-0,007622
-0,053328	0,054308
-0,052896	0,039064
-0,100394	0,048115
-0,061100	0,045733
-0,060236	0,063359
-0,048362	0,042398
-0,079236	0,079080
-0,059373	0,066218
-0,061316	0,093848
-0,092838	0,108139
-0,062827	0,111474
-0,096724	0,118144
-0,067361	0,125289
-0,076861	0,079556
-0,084633	0,109569
-0,062611	0,145298
-0,073622	0,127195
-0,083770	0,195794
-0,080099	0,156731
-0,055271	0,146727
-0,066282	0,166735
-0,060884	0,127671
-0,063691	0,164353
-0,071247	0,162924
-0,049657	0,131482
-0,063475	0,093372
-0,056566	0,141486
-0,050521	0,131006
-0,068657	0,192936
-0,069520	0,173881
-0,075565	0,078127
-0,072759	0,121955
-0,060236	0,090990
-0,075134	0,125766
-0,072759	0,104328
-0,068009	0,113856
-0,063259	0,171022
-0,043180	0,135770
-0,064986	0,149109
-0,055055	0,149585
-0,074918	0,121002
-0,064339	0,161495
-0,076213	0,164353
-0,072327	0,180074
-0,050953	0,161971
-0,064123	0,181026
-0,072759	0,241051
-0,057214	0,217708
-0,072111	0,263441
-0,064770	0,209610
-0,069520	0,252961
-0,093269	0,313462
-0,070168	0,259630
-0,066929	0,339663
-0,063259	0,322989
-0,076213	0,320131
-0,059589	0,332993
-0,049441	0,381108
-0,068225	0,409691
-0,078588	0,403975
-0,079236	0,356813
-0,059157	0,452090
-0,055271	0,435416
-0,049441	0,418743
-0,058509	0,420172
-0,050737	0,408262
-0,069952	0,427794
-0,068441	0,428270
-0,060668	0,433511
-0,078372	0,454472
-0,072111	0,410644
-0,077077	0,419695
-0,064123	0,370151
-0,064770	0,386349
-0,074486	0,369199
-0,061532	0,367293
-0,059157	0,358718
-0,066498	0,395876
-0,048578	0,344903
-0,058509	0,319178
-0,089599	0,354907
-0,067793	0,314891
-0,072759	0,339663
-0,077509	0,315367
-0,077293	0,302028
-0,071679	0,275351
-0,079236	0,256772
-0,064554	0,329182
-0,071247	0,278209
-0,072111	0,241051
-0,072759	0,309174
-0,066066	0,304887
-0,060452	0,311080
-0,069520	0,299170
-0,068873	0,339186
-0,061100	0,352525
-0,074702	0,337757
-0,064554	0,326324
-0,063043	0,333470
-0,068441	0,361100
-0,067361	0,348714
-0,069736	0,334899
-0,045987	0,389207
-0,082474	0,358242
-0,068441	0,393494
-0,051816	0,390160
-0,070168	0,392065
-0,077077	0,378726
-0,082906	0,371104
-0,058077	0,377774
-0,064770	0,381108
-0,063907	0,390636
-0,054839	0,381108
-0,064770	0,415884
-0,056998	0,383014
-0,069736	0,432082
-0,052464	0,455901
-0,071895	0,435416
-0,072327	0,443991
-0,077724	0,427318
-0,046851	0,487819
-0,065634	0,434940
-0,069520	0,444944
-0,068657	0,434463
-0,073406	0,478291
-0,062611	0,419219
-0,061100	0,445897
-0,057862	0,429700
-0,077077	0,482578
-0,066282	0,439227
-0,073406	0,397305
-0,081179	0,427794
-0,069736	0,429700
-0,063907	0,445420
-0,058725	0,390160
-0,064123	0,418266
-0,058077	0,430652
-0,059589	0,414455
-0,080315	0,462094
-0,060884	0,453042
-0,066929	0,425888
-0,043828	0,472098
-0,063043	0,408739
-0,064339	0,478767
-0,066498	0,506874
-0,052680	0,482578
-0,070600	0,472098
-0,074702	0,453042
-0,073622	0,487819
-0,066929	0,418743
-0,072543	0,444468
-0,061532	0,417314
-0,064123	0,402069
-0,069088	0,412073
-0,071032	0,417790
-0,065418	0,380632
-0,047714	0,362053
-0,054623	0,393018
-0,046203	0,317273
-0,058941	0,362529
-0,068009	0,310127
-0,064770	0,322513
-0,064339	0,289166
-0,076429	0,289642
-0,069088	0,255343
-0,080747	0,213897
-0,067793	0,224377
-0,058725	0,192936
-0,072975	0,243909
-0,067577	0,205798
-0,075781	0,133388
-0,059157	0,146250
-0,069736	0,125289
-0,070600	0,113856
-0,068873	0,076222
-0,058509	0,085749
-0,085281	0,082891
-0,072327	0,135293
-0,070816	0,068599
-0,059589	0,037158
-0,042101	0,010957
-0,087656	0,050020
-0,058941	0,015244
-0,057646	-0,028583
-0,068225	-0,020961
-0,076645	0,003335
-0,053544	-0,022390
-0,055487	0,000476
-0,074918	-0,040493
-0,070816	-0,007146
-0,063691	-0,043827
-0,080315	-0,059548
-0,080531	-0,031441
-0,070600	-0,069076
-0,074270	-0,069076
-0,060452	-0,058119
-0,076429	-0,051926
-0,048578	-0,086226
-0,071895	-0,070029
-0,052896	-0,034300
-0,073191	-0,008575
-0,079452	-0,031918
-0,078372	0,005240
-0,081395	0,020961
-0,083554	-0,010957
-0,089815	0,012386
-0,054407	0,036682
-0,067793	0,023343
-0,079452	0,039540
-0,061532	0,037158
-0,058509	0,072411
-0,064554	0,041446
-0,085065	0,032871
-0,060021	0,064312
-0,074918	0,069076
-0,062180	0,080986
-0,077724	0,053355
-0,072975	0,056690
-0,070600	0,046686
-0,065850	0,078604
-0,073838	0,065741
-0,060668	0,010480
-0,070816	0,102423
-0,079668	0,034776
-0,088951	0,061454
-0,072327	0,007622
-0,061964	0,020961
-0,090463	0,040493
-0,055487	0,052402
-0,070600	0,013815
-0,080315	0,023819
-0,067145	0,034300
-0,068873	0,005240
-0,054407	-0,001906
-0,064986	-0,011910
-0,052464	-0,017150
-0,074270	-0,054308
-0,043612	-0,019055
-0,076429	-0,062406
-0,066929	-0,044304
-0,077940	-0,074792
-0,055918	-0,084320
-0,075781	-0,074316
-0,069304	-0,080033
-0,064123	-0,136723
-0,075134	-0,142439
-0,062827	-0,138628
-0,077724	-0,150538
-0,051385	-0,233429
-0,070168	-0,202464
-0,050089	-0,195318
-0,060668	-0,228189
-0,050737	-0,216279
-0,052896	-0,209133
-0,076429	-0,244386
-0,068225	-0,209610
-0,079236	-0,214850
-0,068225	-0,232952
-0,076861	-0,192460
-0,069304	-0,294406
-0,067793	-0,189601
-0,051816	-0,242004
-0,062395	-0,265347
-0,062611	-0,237240
-0,066929	-0,232952
-0,063907	-0,236287
-0,068441	-0,204846
-0,048362	-0,186743
-0,064770	-0,200082
-0,069736	-0,199129
-0,071679	-0,158160
-0,052032	-0,128148
-0,052464	-0,182932
-0,077293	-0,216279
-0,080747	-0,194365
-0,054191	-0,211039
-0,059373	-0,136723
-0,069304	-0,158636
-0,070168	-0,201987
-0,077293	-0,152443
-0,077724	-0,157207
-0,081179	-0,148156
-0,075350	-0,112903
-0,056998	-0,124337
-0,066066	-0,063359
-0,072975	-0,084797
-0,049873	-0,068599
-0,075781	-0,082891
-0,050521	-0,019055
-0,077077	0,003335
-0,061316	-0,041922
-0,061100	0,032394
-0,067793	-0,029060
-0,057646	0,014768
-0,059589	0,045733
-0,071247	0,021914
-0,055487	0,075745
-0,065418	0,098612
-0,076429	0,082415
-0,090031	0,117191
-0,069088	0,074316
-0,070816	0,099565
-0,071247	0,072887
-0,063259	0,081462
-0,058293	0,085273
-0,075565	0,061930
-0,070168	0,104328
-0,069520	0,092419
-0,080315	0,083844
-0,058293	0,135770
-0,059373	0,094324
-0,089167	0,121002
-0,069520	0,109569
-0,076429	0,115762
-0,063043	0,103852
-0,083122	0,090990
-0,059157	0,080509
-0,057430	0,126242
-0,068873	0,100994
-0,055055	0,134817
-0,077724	0,093848
-0,076213	0,135293
-0,078588	0,114809
-0,073191	0,106710
-0,061100	0,128624
-0,074486	0,072887
-0,066713	0,109569
-0,070168	0,080033
-0,055703	0,063836
-0,064123	0,146727
-0,063043	0,095277
-0,066066	0,088131
-0,084417	0,101946
-0,077509	0,099565
-0,050953	0,138152
-0,044907	0,131482
-0,079020	0,151014
-0,075565	0,173404
-0,068009	0,168164
-0,081827	0,099088
-0,070600	0,148156
-0,064339	0,128624
-0,081179	0,191507
-0,064986	0,156731
-0,061100	0,219614
-0,069304	0,182456
-0,063907	0,224377
-0,063259	0,191031
-0,056782	0,292024
-0,091542	0,232000
-0,076861	0,265347
-0,040158	0,252961
-0,077509	0,262012
-0,074918	0,290595
-0,074918	0,205798
-0,068009	0,278685
-0,067361	0,295835
-0,071032	0,284402
-0,056782	0,234858
-0,063907	0,285355
-0,084849	0,278685
-0,085281	0,263441
-0,051169	0,244386
-0,076645	0,259630
-0,073191	0,269634
-0,045771	0,244386
-0,063043	0,221996
-0,090679	0,209610
-0,067361	0,204846
-0,066066	0,175786
-0,058725	0,211991
-0,077077	0,166258
-0,092406	0,142439
-0,062611	0,230571
-0,053112	0,153396
-0,060452	0,150061
-0,072759	0,198176
-0,066713	0,154349
-0,072111	0,152920
-0,085713	0,123860
-0,069952	0,165782
-0,075134	0,116238
-0,078804	0,103376
-0,040589	0,123384
-0,064123	0,134341
-0,057862	0,092895
-0,077077	0,094324
-0,060021	0,091942
-0,051169	0,095277
-0,079020	0,070505
-0,088304	0,065741
-0,061100	0,059072
-0,053544	0,076698
-0,069952	0,048115
-0,079668	0,091942
-0,051816	0,060501
-0,068441	0,051450
-0,072543	0,076222
-0,078372	0,085273
-0,075997	0,093372
-0,046635	0,090037
-0,080315	0,092895
-0,042964	0,108616
-0,079020	0,116714
-0,056566	0,116238
-0,074486	0,100517
-0,057862	0,111474
-0,075350	0,122907
-0,071679	0,112903
-0,082042	0,087179
-0,070816	0,063359
-0,070384	0,066218
-0,053759	0,052879
-0,061100	0,052402
-0,082258	0,055737
-0,062180	0,010004
-0,067793	0,006193
-0,074054	0,050020
-0,066282	0,030965
-0,074486	0,032394
-0,069088	0,050497
-0,057646	-0,020485
-0,063259	0,081938
-0,070384	-0,002382
-0,052032	0,012862
-0,070168	0,000476
-0,072759	-0,003335
-0,068873	0,041922
-0,071895	0,030489
-0,057214	0,042875
-0,068873	0,033347
-0,067145	0,095277
-0,079020	0,042398
-0,070384	0,047639
-0,052464	0,090513
-0,070168	0,037634
-0,066282	0,041446
-0,042101	0,086702
-0,069952	0,030965
-0,060236	-0,001429
-0,077077	0,067170
-0,068225	0,046209
-0,050953	0,051926
-0,060884	0,039540
-0,075781	0,039540
-0,094781	-0,011910
-0,066282	-0,004287
-0,058941	0,004764
-0,072327	0,005240
-0,058725	0,014768
-0,062180	-0,014768
-0,079883	0,017626
-0,077509	-0,039540
-0,073191	-0,029060
-0,074054	-0,005240
-0,070384	-0,006193
-0,057862	-0,004764
-0,071463	-0,041446
-0,085497	-0,048591
-0,051385	-0,069076
-0,080099	-0,096230
-0,093269	-0,050497
-0,056782	-0,050973
-0,056998	-0,050020
-0,074486	-0,052879
-0,062827	-0,113856
-0,054623	-0,125289
-0,055703	-0,069552
-0,061100	-0,045733
-0,071679	-0,122431
-0,068657	-0,092895
-0,052896	-0,075269
-0,068441	-0,124813
-0,062827	-0,097183
-0,091542	-0,092895
-0,058725	-0,095753
-0,063691	-0,113380
-0,059157	-0,104805
-0,076429	-0,108616
-0,067577	-0,109092
-0,067361	-0,096706
-0,061100	-0,102899
-0,070168	-0,127195
-0,060668	-0,152920
-0,077293	-0,108616
-0,058941	-0,070505
-0,086145	-0,091942
-0,054623	-0,084797
-0,091542	-0,108139
-0,064339	-0,094801
-0,061964	-0,022390
-0,069304	-0,063359
-0,063043	-0,101470
-0,061748	-0,075269
-0,077509	-0,091466
-0,058941	-0,085749
-0,055703	-0,079080
-0,070600	-0,041446
-0,048362	-0,069076
-0,078804	-0,105281
-0,050953	-0,056213
-0,055703	-0,084797
-0,068657	-0,038111
-0,085281	-0,069552
-0,086792	-0,064312
-0,061748	0,000000
-0,079452	0,000000
-0,060452	-0,064788
-0,055703	0,000000
-0,073838	0,002858
-0,056566	-0,059072
-0,071463	0,028583
-0,062611	0,006193
-0,062611	-0,008575
-0,080315	0,039540
-0,071032	0,032394
-0,056998	0,021914
-0,066282	-0,008099
-0,071247	0,005240
-0,074054	0,090513
-0,058941	0,042398
-0,072327	0,005240
-0,076213	0,014292
-0,052680	0,032394
-0,081611	0,049544
-0,072111	0,052879
-0,086361	0,057166
-0,054407	0,047639
-0,075134	0,070029
-0,084849	0,051450
-0,063691	0,041446
-0,054839	0,024772
-0,071032	0,039540
-0,050089	0,041922
-0,069304	0,048591
-0,060021	0,049544
-0,073838	0,025725
-0,080315	0,048115
-0,076861	0,034300
-0,081395	-0,023343
-0,037999	0,023343
-0,065634	-0,002858
-0,071895	0,030489
-0,083338	-0,022866
-0,072975	0,058595
-0,077940	0,020485
-0,082042	-0,008575
-0,065634	0,023343
-0,069088	0,024772
-0,076213	0,010004
-0,072111	0,003335
-0,059373	0,035253
-0,084201	0,039064
-0,072111	-0,003335
-0,080099	0,028107
-0,064770	0,058595
-0,054407	0,034300
-0,055487	0,076222
-0,079883	0,047162
-0,072111	0,030489
-0,073622	0,047162
-0,070600	0,076698
-0,062827	0,093848
-0,061964	0,094324
-0,048578	0,103852
-0,056782	0,075269
-0,062395	0,065265
-0,077077	0,080986
-0,091758	0,146727
-0,045555	0,093848
