-0,072759	8,043290
-0,076861	8,118083
-0,067145	8,137138
-0,094997	8,119035
-0,088088	8,117130
-0,087872	8,119512
-0,087008	8,164292
-0,082042	8,103791
-0,075781	8,088547
-0,067145	8,115701
-0,083554	8,166197
-0,057430	8,075208
-0,058725	8,177154
-0,066929	8,165721
-0,080531	8,126658
-0,069520	8,141902
-0,065634	8,171914
-0,075781	8,118083
-0,075350	8,139044
-0,076429	8,173343
-0,085065	8,174296
-0,082042	8,169532
-0,066498	8,212883
-0,070384	8,247659
-0,086361	8,171914
-0,073406	8,219553
-0,074918	8,200974
-0,064986	8,245754
-0,064770	8,233844
-0,066066	8,233368
-0,088520	8,270526
-0,056350	8,234797
-0,050521	8,262427
-0,087656	8,250041
-0,092838	8,282912
-0,071247	8,271479
-0,057862	8,260998
-0,077940	8,235273
-0,089167	8,314830
-0,075350	8,276243
-0,060452	8,264333
-0,053328	8,276719
-0,062180	8,210025
-0,089815	8,223840
-0,078372	8,242896
-0,061748	8,250994
-0,086361	8,238132
-0,090463	8,256234
-0,080747	8,248136
-0,059589	8,183347
-0,072975	8,268620
-0,075565	8,235273
-0,074702	8,245754
-0,070816	8,264333
-0,076645	8,273861
-0,078372	8,230986
-0,088951	8,240990
-0,064339	8,250994
-0,058509	8,257187
-0,067793	8,258140
-0,082906	8,260998
-0,083122	8,278148
-0,062827	8,268144
-0,083554	8,222411
-0,082690	8,302444
-0,075565	8,303873
-0,051385	8,281483
-0,083554	8,326739
-0,064554	8,338173
-0,069520	8,290058
-0,057862	8,263380
-0,089599	8,290534
-0,068225	8,271479
-0,070816	8,271479
-0,088735	8,248612
-0,075134	8,291963
-0,078372	8,301015
-0,071679	8,291010
-0,079020	8,282912
-0,067361	8,278624
-0,062611	8,294345
-0,092190	8,280530
-0,080531	8,168103
-0,070384	8,280054
-0,069304	8,245754
-0,072327	8,265762
-0,084633	8,234321
-0,081395	8,290534
-0,069088	8,282436
-0,078588	8,240037
-0,071463	8,262427
-0,041237	8,250994
-0,078588	8,238608
-0,090031	8,238608
-0,068225	8,252900
-0,090247	8,232891
-0,058293	8,249089
-0,071895	8,195257
-0,073838	8,181918
-0,067361	8,230986
-0,067145	8,187635
-0,057862	8,202879
-0,074054	8,225746
-0,050737	8,222411
-0,074918	8,196686
-0,087872	8,196686
-0,075997	8,237179
-0,072975	8,212407
-0,068009	8,230986
-0,078372	8,193351
-0,101689	8,226698
-0,055703	8,283865
-0,058509	8,242896
-0,075781	8,246707
-0,074270	8,215265
-0,057862	8,256711
-0,060236	8,230033
-0,091542	8,241466
-0,082474	8,240514
-0,035840	8,236703
-0,090031	8,192399
-0,078588	8,257187
-0,075134	8,237655
-0,082690	8,235750
-0,075134	8,213360
-0,083122	8,221935
-0,085497	8,223364
-0,082042	8,247659
-0,068873	8,243372
-0,079236	8,287199
-0,091110	8,230510
-0,063691	8,260522
-0,069304	8,273861
-0,069736	8,219076
-0,063043	8,240037
-0,069520	8,236226
-0,067793	8,224317
-0,062827	8,243848
-0,096292	8,252423
-0,082474	8,206214
-0,070384	8,188588
-0,080099	8,242419
-0,061964	8,223840
-0,091110	8,168103
-0,077509	8,200021
-0,068657	8,182871
-0,068225	8,145713
-0,090679	8,129516
-0,084849	8,132374
-0,077509	8,076637
-0,064770	8,100456
-0,086792	8,158099
-0,092838	8,110460
-0,057430	8,113319
-0,054407	8,148571
-0,072759	8,117130
-0,064986	8,143807
-0,058725	8,166674
-0,071247	8,161910
-0,070168	8,207643
-0,067577	8,142378
-0,082042	8,163339
-0,090247	8,173343
-0,083554	8,271002
-0,055918	8,224793
-0,073622	8,190970
-0,052680	8,186206
-0,071247	8,223840
-0,071679	8,225746
-0,076429	8,254329
-0,080315	8,230986
-0,058725	8,164292
-0,097587	8,216218
-0,073622	8,183347
-0,065850	8,139996
-0,064770	8,152859
-0,067145	8,118083
-0,061532	8,118083
-0,076645	8,107602
-0,071032	8,177154
-0,058509	8,077590
-0,069088	8,119988
-0,062611	8,132851
-0,063475	8,050436
-0,079883	8,080448
-0,075565	8,060440
-0,058725	8,059011
-0,059589	8,017089
-0,082690	8,003274
-0,088088	8,048054
-0,081827	8,055200
-0,071679	8,019471
-0,061100	8,035668
-0,056998	8,041861
-0,074054	8,043290
-0,085929	7,971356
-0,064123	7,990411
-0,083554	8,019471
-0,077077	8,031380
-0,063043	8,032810
-0,083338	8,025187
-0,080315	8,030428
-0,066713	8,038050
-0,081179	8,055676
-0,061964	8,060916
-0,050737	8,084736
-0,066929	8,052818
-0,067793	8,013754
-0,058077	8,044719
-0,089383	8,108078
-0,080963	8,142378
-0,074270	8,145237
-0,072975	8,120941
-0,070384	8,142378
-0,067577	8,094263
-0,074918	8,189540
-0,079452	8,160957
-0,078372	8,156670
-0,075997	8,132374
-0,074702	8,172867
-0,085497	8,188111
-0,068657	8,111890
-0,084201	8,182395
-0,062827	8,164768
-0,076213	8,154288
-0,075565	8,147142
-0,071895	8,158575
-0,081395	8,175249
-0,095860	8,159052
-0,055703	8,128087
-0,088951	8,122846
-0,089167	8,125705
-0,061748	8,171914
-0,080531	8,126658
-0,058941	8,116653
-0,075997	8,121894
-0,051816	8,117130
-0,069304	8,210978
-0,048578	8,137138
-0,078804	8,092834
-0,079668	8,169056
-0,058509	8,172391
-0,059373	8,186206
-0,067577	8,181918
-0,082906	8,131421
-0,063691	8,136185
-0,058293	8,161910
-0,060668	8,152382
-0,068873	8,140473
-0,077724	8,184777
-0,090463	8,165721
-0,077509	8,201926
-0,104064	8,165721
-0,064770	8,187635
-0,103201	8,208596
-0,083986	8,199544
-0,059589	8,162863
-0,086792	8,210025
-0,075134	8,181918
-0,076213	8,209072
-0,080747	8,259093
-0,070168	8,213836
-0,074918	8,213360
-0,072759	8,231939
-0,069736	8,236703
-0,061532	8,190970
-0,052896	8,231939
-0,076213	8,213836
-0,067793	8,200974
-0,068225	8,166674
-0,079020	8,224793
-0,076213	8,227175
-0,075565	8,178584
-0,057646	8,218600
-0,074486	8,219553
-0,068225	8,204308
-0,071895	8,226222
-0,068009	8,180965
-0,040589	8,165245
-0,079883	8,183824
-0,064554	8,146666
-0,075565	8,105697
-0,058725	8,123799
-0,087008	8,134756
-0,055918	8,139996
-0,072543	8,141425
-0,075134	8,143331
-0,083122	8,157623
-0,080099	8,135232
-0,064554	8,183347
-0,058941	8,180489
-0,086792	8,128563
-0,076429	8,200497
-0,071032	8,207167
-0,064986	8,220982
-0,055487	8,206690
-0,068873	8,196210
-0,083338	8,209549
-0,062611	8,207643
-0,061316	8,198592
-0,089599	8,222887
-0,060452	8,227175
-0,067361	8,234321
-0,061532	8,230510
-0,064554	8,215742
-0,064123	8,271002
-0,090679	8,234797
-0,064986	8,264333
-0,076645	8,181918
-0,069304	8,237179
-0,076861	8,207167
-0,075134	8,271002
-0,076645	8,234321
-0,084849	8,254329
-0,061100	8,256711
-0,106008	8,296727
-0,083986	8,231462
-0,068873	8,239084
-0,067577	8,296727
-0,064770	8,262427
-0,059805	8,252423
-0,068657	8,326739
-0,085065	8,267191
-0,096292	8,253376
-0,074486	8,250041
-0,079668	8,331027
-0,085497	8,281006
-0,081827	8,276719
-0,091542	8,281483
-0,083122	8,257663
-0,075781	8,230510
-0,072543	8,238132
-0,075781	8,216218
-0,071247	8,243372
-0,077724	8,149524
-0,075781	8,234321
-0,084417	8,219553
-0,071463	8,155241
-0,063259	8,138567
-0,079020	8,133803
-0,075134	8,132851
-0,071895	8,103791
-0,081827	8,081877
-0,062827	8,059964
-0,070816	8,075208
-0,075134	8,017565
-0,065850	8,050436
-0,088520	7,996128
-0,086792	8,052818
-0,069736	7,988506
-0,082906	7,941344
-0,087872	7,965639
-0,079236	7,933721
-0,063259	7,970880
-0,061316	7,985171
-0,061748	7,976596
-0,067577	7,974214
-0,081611	7,967068
-0,068225	7,918001
-0,056566	7,941344
-0,067793	7,970880
-0,073838	7,909426
-0,077724	7,931816
-0,067577	7,957064
-0,080963	7,963257
-0,067577	7,950395
-0,081611	7,948013
-0,082042	8,029951
-0,082258	7,958970
-0,060236	7,968498
-0,074918	7,988982
-0,076645	8,022329
-0,064339	7,932292
-0,068657	7,962305
-0,043612	7,925623
-0,079236	7,977073
-0,082258	7,964687
-0,083986	7,931816
-0,075781	7,918001
-0,051169	7,901804
-0,079236	7,846543
-0,085929	7,879890
-0,079236	7,858929
-0,064986	7,817960
-0,088951	7,842255
-0,057862	7,823676
-0,063691	7,808908
-0,086576	7,712679
-0,087656	7,735545
-0,074054	7,717919
-0,076213	7,739833
-0,068225	7,722206
-0,064986	7,696958
-0,073622	7,742691
-0,063475	7,697434
-0,080963	7,692194
-0,080747	7,672186
-0,055271	7,745549
-0,057862	7,665517
-0,064123	7,723636
-0,069304	7,724588
-0,080315	7,758412
-0,055703	7,715061
-0,058509	7,745073
-0,076861	7,746502
-0,057430	7,712679
-0,059373	7,745073
-0,063259	7,738403
-0,074486	7,743167
-0,063907	7,703151
-0,072543	7,690765
-0,091974	7,725541
-0,064986	7,715061
-0,058509	7,670280
-0,075997	7,709344
-0,086576	7,702198
-0,077293	7,687907
-0,051600	7,683619
-0,068441	7,694576
-0,055487	7,688383
-0,085065	7,645985
-0,064554	7,645032
-0,060884	7,656942
-0,057646	7,699816
-0,063043	7,657894
-0,081827	7,658847
-0,079668	7,666469
-0,100394	7,703151
-0,068441	7,672662
-0,074918	7,701722
-0,076213	7,735545
-0,070816	7,698863
-0,079236	7,705533
-0,067361	7,748884
-0,074918	7,738403
-0,092838	7,717443
-0,081827	7,729829
-0,063691	7,701722
-0,072111	7,741738
-0,072111	7,701722
-0,082474	7,722206
-0,047498	7,732210
-0,065634	7,739833
-0,082690	7,735069
-0,056998	7,714584
-0,094565	7,720777
-0,074702	7,709820
-0,075350	7,671710
-0,079020	7,742691
-0,069520	7,738403
-0,071463	7,753648
-0,074270	7,722206
-0,065850	7,741738
-0,050737	7,810814
-0,071032	7,822247
-0,069520	7,826058
-0,061316	7,890370
-0,065418	7,887988
-0,062611	7,875126
-0,073622	7,934674
-0,074486	7,951348
-0,087656	8,013278
-0,060236	7,999939
-0,083122	8,017089
-0,062827	8,036144
-0,067361	8,079019
-0,074054	8,049483
-0,066498	8,048054
-0,059373	8,038050
-0,074918	8,026140
-0,086361	8,054247
-0,075350	8,068062
-0,092190	8,020424
-0,077077	8,028522
-0,072543	8,043766
-0,079236	8,021853
-0,071679	8,010896
-0,053975	7,989459
-0,069520	7,977549
-0,036919	8,030904
-0,077077	7,980407
-0,080963	7,988982
-0,082474	7,971356
-0,083986	8,013278
-0,078372	8,066157
-0,082474	8,023282
-0,051600	8,058058
-0,080531	8,079019
-0,075350	8,080448
-0,077509	8,063298
-0,065418	8,162863
-0,074270	8,138567
-0,086792	8,171914
-0,074054	8,201926
-0,074702	8,190970
-0,080963	8,243848
-0,084417	8,255758
-0,065634	8,211454
-0,087008	8,247183
-0,082906	8,183347
-0,084201	8,254805
-0,074270	8,233844
-0,064123	8,253376
-0,077509	8,233844
-0,076429	8,232415
-0,084417	8,237179
-0,069088	8,242419
-0,058077	8,260045
-0,063259	8,244801
-0,070816	8,268144
-0,083986	8,285294
-0,063691	8,295774
-0,065418	8,291487
-0,074054	8,310542
-0,071247	8,282912
-0,094565	8,335314
-0,054839	8,406772
-0,074054	8,330550
-0,064554	8,360563
-0,089383	8,405819
-0,053544	8,418682
-0,066282	8,447265
-0,072327	8,468702
-0,084417	8,466320
-0,074486	8,495380
-0,074486	8,500144
-0,077293	8,520152
-0,092190	8,489187
-0,081611	8,543018
-0,088088	8,527298
-0,057214	8,485376
-0,063907	8,511100
-0,060236	8,482517
-0,059589	8,494427
-0,073622	8,540160
-0,069088	8,479659
-0,079883	8,466320
-0,074054	8,488710
-0,093485	8,509671
-0,084849	8,434402
-0,061100	8,483470
-0,090679	8,456316
-0,080963	8,503478
-0,057646	8,540160
-0,079020	8,539207
-0,061964	8,558739
-0,075350	8,610665
-0,077293	8,603043
-0,075565	8,610665
-0,086576	8,557310
-0,053112	8,597326
-0,088520	8,648776
-0,070600	8,595897
-0,069736	8,607807
-0,085281	8,596373
-0,057214	8,604472
-0,050953	8,600661
-0,072111	8,615429
-0,068225	8,577794
-0,085929	8,593039
-0,076429	8,507289
-0,071679	8,498238
-0,073191	8,545400
-0,059805	8,477277
-0,071895	8,485852
-0,071895	8,487281
-0,085497	8,462986
-0,071032	8,461556
-0,077077	8,543971
-0,073838	8,522534
-0,064123	8,518246
-0,045339	8,515864
-0,080099	8,480612
-0,068873	8,497762
-0,074270	8,526821
-0,079883	8,493951
-0,084417	8,524439
-0,058077	8,540160
-0,087008	8,484899
-0,054191	8,551117
-0,063691	8,497285
-0,082042	8,499667
-0,070816	8,478230
-0,079883	8,459651
-0,065418	8,453934
-0,077509	8,393910
-0,069736	8,411060
-0,091110	8,435832
-0,058941	8,350082
-0,088735	8,369614
-0,072975	8,345795
-0,066713	8,323881
-0,077077	8,313877
-0,062180	8,277195
-0,074918	8,260998
-0,064123	8,229557
-0,055487	8,231939
-0,062611	8,197163
-0,074270	8,170009
-0,066713	8,158099
-0,060021	8,111413
-0,050305	8,195257
-0,093269	8,134756
-0,060884	8,102362
-0,070816	8,088070
-0,072759	8,102362
-0,069736	8,066157
-0,059805	8,056629
-0,081611	8,073779
-0,087656	8,020424
-0,057430	7,990888
-0,081611	8,012325
-0,061316	8,011849
-0,060452	7,959923
-0,072543	7,978978
-0,078588	7,931340
-0,081827	7,925147
-0,081179	7,871315
-0,064986	7,881795
-0,059589	7,853689
-0,068657	7,818913
-0,065850	7,809861
-0,074270	7,763652
-0,067361	7,772703
-0,079668	7,724588
-0,080747	7,764128
-0,053328	7,726970
-0,070816	7,724588
-0,064123	7,726970
-0,058941	7,729829
-0,079883	7,717919
-0,062611	7,669804
-0,052680	7,718395
-0,068873	7,704104
-0,071032	7,669804
-0,075781	7,699816
-0,090894	7,677903
-0,067361	7,697434
-0,055487	7,680761
-0,092190	7,683143
-0,064123	7,666469
-0,070384	7,649796
-0,069952	7,604063
-0,071032	7,622165
-0,068009	7,614543
-0,061100	7,604539
-0,065418	7,583102
-0,072543	7,521648
-0,075997	7,556424
-0,061964	7,537845
-0,078804	7,503069
-0,080747	7,526412
-0,064770	7,485919
-0,065850	7,449714
-0,065418	7,432564
-0,066066	7,496876
-0,077077	7,442568
-0,063043	7,441615
-0,075997	7,441615
-0,061316	7,383496
-0,080963	7,440663
-0,098019	7,463529
-0,076429	7,504022
-0,070816	7,482585
-0,085713	7,497829
-0,067793	7,443045
-0,053759	7,456383
-0,061964	7,494494
-0,072543	7,502116
-0,076861	7,495447
-0,079020	7,522601
-0,083338	7,479250
-0,058077	7,499734
-0,061316	7,498782
-0,081395	7,482108
-0,071679	7,436852
-0,071895	7,463053
-0,095212	7,407316
-0,079452	7,413032
-0,080963	7,429229
-0,056350	7,381591
-0,091974	7,393977
-0,062827	7,377303
-0,066498	7,388260
-0,085497	7,372063
-0,055271	7,354437
-0,072975	7,401599
-0,059805	7,403028
-0,085065	7,386831
-0,079236	7,393024
-0,064554	7,404934
-0,077940	7,379685
-0,080747	7,393977
-0,082258	7,453525
-0,075565	7,404934
-0,064123	7,391119
-0,088951	7,416367
-0,071247	7,479250
-0,088520	7,399693
-0,076213	7,433993
-0,075781	7,408745
-0,078588	7,458289
-0,055271	7,491159
-0,081395	7,431135
-0,068873	7,430659
-0,054407	7,430659
-0,075134	7,412080
-0,067361	7,448761
-0,072111	7,461624
-0,058725	7,433993
-0,043612	7,462100
-0,081179	7,443521
-0,090894	7,441139
-0,066929	7,450667
-0,064554	7,397788
-0,084849	7,443521
-0,079668	7,446379
-0,086361	7,426847
-0,063259	7,479726
-0,072327	7,423513
-0,066498	7,470675
-0,072327	7,471628
-0,074918	7,467340
-0,079668	7,529270
-0,064123	7,500687
-0,080963	7,506880
-0,079668	7,489730
-0,075997	7,489730
-0,088735	7,520695
-0,081395	7,520219
-0,069952	7,559283
-0,064339	7,599299
-0,072327	7,551184
-0,064986	7,618831
-0,080315	7,643603
-0,088520	7,628358
-0,055703	7,666946
-0,063691	7,721730
-0,092622	7,665993
-0,085713	7,688383
-0,068009	7,746026
-0,060884	7,747931
-0,085281	7,797952
-0,093701	7,814149
-0,070168	7,832251
-0,049010	7,865122
-0,063259	7,845114
-0,088735	7,920383
-0,091110	7,921812
-0,070600	7,948966
-0,070600	7,968021
-0,075997	7,987077
-0,067361	8,004226
-0,073838	7,999939
-0,064554	8,044243
-0,071247	8,044719
-0,064123	8,051389
-0,083986	8,073302
-0,064770	8,101885
-0,075350	8,132851
-0,057430	8,169056
-0,079020	8,133803
-0,061532	8,185253
-0,083770	8,178584
-0,075997	8,242896
-0,066282	8,216218
-0,080963	8,229080
-0,086361	8,226222
-0,075781	8,251947
-0,064123	8,272908
-0,065850	8,230986
-0,082042	8,238608
-0,072759	8,278148
-0,058941	8,247183
-0,066066	8,296727
-0,076213	8,304349
-0,076429	8,322452
-0,074918	8,326263
-0,079020	8,344842
-0,084201	8,344366
-0,074918	8,349129
-0,044907	8,373425
-0,066066	8,373902
-0,064986	8,361039
-0,073838	8,438214
-0,062827	8,419158
-0,064123	8,404867
-0,069088	8,457745
-0,083122	8,500620
-0,070168	8,468702
-0,075565	8,435355
-0,080531	8,499667
-0,066066	8,580176
-0,099962	8,521581
-0,085929	8,553975
-0,089815	8,511100
-0,089167	8,540636
-0,070168	8,521105
-0,059589	8,560645
-0,069520	8,528727
-0,082906	8,518723
-0,061748	8,497762
-0,068657	8,499667
-0,063691	8,469179
-0,065634	8,420111
-0,088088	8,456316
-0,057862	8,416300
-0,064554	8,433926
-0,075781	8,388669
-0,068225	8,361992
-0,081179	8,414394
-0,085281	8,372472
-0,079236	8,385811
-0,082690	8,432973
-0,068441	8,434879
-0,053975	8,414394
-0,083554	8,451552
-0,086145	8,422969
-0,049010	8,476801
-0,081395	8,481565
-0,074054	8,503478
-0,087656	8,513482
-0,068225	8,459174
-0,098235	8,540160
-0,097371	8,559215
-0,081827	8,519675
-0,045123	8,512053
-0,053328	8,592562
-0,085281	8,562074
-0,075350	8,570649
-0,050305	8,563026
-0,093701	8,581129
-0,066282	8,619240
-0,066713	8,615905
-0,077077	8,649252
-0,078372	8,624004
-0,060668	8,567314
-0,078804	8,556833
-0,093053	8,599708
-0,080099	8,642583
-0,067145	8,645441
-0,083338	8,662115
-0,066282	8,637819
-0,082042	8,667831
-0,068441	8,688792
-0,083338	8,651158
-0,077293	8,703084
-0,057646	8,664497
-0,093053	8,661638
-0,074270	8,658780
-0,059373	8,648299
-0,091110	8,671166
-0,072543	8,663067
-0,067577	8,645441
-0,070168	8,633532
-0,063475	8,552546
-0,076861	8,585417
-0,080747	8,560645
-0,068441	8,474419
-0,072327	8,506337
-0,088520	8,450123
-0,046203	8,462986
-0,074918	8,432973
-0,063475	8,393433
-0,096076	8,340078
-0,071247	8,346748
-0,072327	8,313877
-0,062395	8,315306
-0,099746	8,291487
-0,058293	8,278624
-0,063043	8,229080
-0,072111	8,272908
-0,053544	8,253376
-0,071463	8,266238
-0,071463	8,203832
-0,063907	8,230986
-0,068441	8,165721
-0,081395	8,150000
-0,054407	8,147618
-0,087440	8,143331
-0,060236	8,125228
-0,059805	8,081401
-0,083554	8,059011
-0,099530	8,086165
-0,071679	8,048054
-0,063691	8,038526
-0,076429	7,976596
-0,058293	7,987077
-0,082258	7,988506
-0,082258	7,909902
-0,065418	7,901327
-0,072543	7,931816
-0,071032	7,879414
-0,078804	7,886559
-0,058293	7,825582
-0,068657	7,889418
-0,086576	7,834633
-0,071679	7,799857
-0,053544	7,805574
-0,061100	7,850354
-0,083554	7,844637
-0,086792	7,822724
-0,068009	7,816531
-0,074270	7,840826
-0,075350	7,863216
-0,047930	7,788424
-0,075997	7,860834
-0,060452	7,841303
-0,056350	7,880843
-0,091758	7,793188
-0,086576	7,827964
-0,091974	7,804621
-0,082690	7,821771
-0,069736	7,804145
-0,079452	7,781755
-0,066282	7,722206
-0,055703	7,699340
-0,077724	7,703151
-0,091758	7,662182
-0,061316	7,641221
-0,061748	7,607397
-0,051600	7,629788
-0,076213	7,576432
-0,060236	7,514026
-0,060236	7,505927
-0,068657	7,528318
-0,077724	7,438757
-0,065634	7,501164
-0,067145	7,535940
-0,084633	7,419702
-0,062180	7,447332
-0,053112	7,452096
-0,078588	7,419702
-0,076861	7,467817
-0,068657	7,439710
-0,090894	7,423036
-0,074702	7,456860
-0,077077	7,393977
-0,099099	7,400646
-0,078588	7,456383
-0,090679	7,403505
-0,065850	7,362059
-0,079020	7,365870
-0,078372	7,401599
-0,077940	7,350149
-0,078804	7,340622
-0,074486	7,301082
-0,052896	7,320614
-0,066066	7,283455
-0,078372	7,238199
-0,068009	7,244868
-0,053975	7,213427
-0,069304	7,204375
-0,074270	7,217238
-0,070384	7,152926
-0,074486	7,140540
-0,089167	7,140063
-0,080531	7,122437
-0,073838	7,159119
-0,060452	7,121008
-0,073838	7,149591
-0,054407	7,119103
-0,075997	7,174840
-0,083338	7,142922
-0,052680	7,159595
-0,050089	7,175792
-0,068441	7,173887
-0,091758	7,175316
-0,072759	7,210569
-0,082906	7,189608
-0,090894	7,166741
-0,065418	7,164359
-0,101258	7,202946
-0,068657	7,132918
-0,071247	7,137682
-0,071032	7,134823
-0,064123	7,142445
-0,077077	7,150544
-0,069088	7,099571
-0,073191	7,089090
-0,071032	7,113862
-0,083770	7,113386
-0,078804	7,126248
-0,056782	7,098142
-0,060668	7,131965
-0,074486	7,118626
-0,073838	7,157213
-0,084201	7,143398
-0,072759	7,107669
-0,050305	7,215809
-0,071679	7,179127
-0,078804	7,229624
-0,084417	7,243439
-0,087440	7,202946
-0,058293	7,252490
-0,073622	7,272975
-0,083338	7,332523
-0,072543	7,373969
-0,072111	7,309657
-0,055055	7,365394
-0,069952	7,394930
-0,064123	7,405410
-0,061532	7,431135
-0,082042	7,377303
-0,070384	7,420654
-0,086576	7,433517
-0,072327	7,447808
-0,071463	7,438757
-0,061316	7,464006
-0,094133	7,482585
-0,059589	7,489254
-0,064770	7,526888
-0,064770	7,520219
-0,074054	7,549278
-0,072111	7,554995
-0,063691	7,577862
-0,075350	7,662182
-0,076213	7,635028
-0,071679	7,659800
-0,085065	7,662658
-0,068657	7,660753
-0,090679	7,680761
-0,078588	7,689336
-0,050305	7,692194
-0,074270	7,719824
-0,054191	7,716013
-0,050521	7,757459
-0,058941	7,749360
-0,066066	7,794141
-0,072975	7,801286
-0,055918	7,814625
-0,077293	7,799381
-0,068225	7,807479
-0,082906	7,846067
-0,068657	7,794141
-0,061316	7,844161
-0,069520	7,878461
-0,073406	7,838444
-0,069088	7,873697
-0,070816	7,862264
-0,089383	7,838444
-0,062827	7,867980
-0,071463	7,857023
-0,077293	7,873221
-0,050089	7,908949
-0,063043	7,954682
-0,084417	7,947537
-0,087008	7,869886
-0,076861	7,969450
-0,065418	7,994222
-0,064123	8,007561
-0,079452	7,971356
-0,053975	8,029951
-0,073838	7,995175
-0,070168	8,000892
-0,057862	8,021853
-0,063691	8,031380
-0,047930	8,114748
-0,071032	8,132374
-0,062395	8,123799
-0,095212	8,157623
-0,070816	8,184777
-0,056998	8,188111
-0,069952	8,211454
-0,070600	8,181918
-0,085497	8,208119
-0,075997	8,259569
-0,068657	8,211930
-0,073191	8,307684
-0,080099	8,262904
-0,078588	8,318164
-0,061748	8,351035
-0,077293	8,355799
-0,070168	8,371996
-0,046419	8,382953
-0,091542	8,402008
-0,059373	8,410107
-0,071679	8,397721
-0,061748	8,429639
-0,088520	8,494903
-0,058725	8,507766
-0,069736	8,524916
-0,076429	8,523487
-0,071032	8,527774
-0,052032	8,562550
-0,076861	8,534443
-0,074918	8,528250
-0,101905	8,569219
-0,072975	8,612094
-0,074054	8,556833
-0,074702	8,537302
-0,072759	8,572554
-0,074918	8,614000
-0,080747	8,585893
-0,077509	8,575889
-0,068873	8,589704
-0,073622	8,573983
-0,069736	8,551593
-0,071679	8,553975
-0,055055	8,548259
-0,076429	8,623051
-0,054623	8,582082
-0,072543	8,594468
-0,076429	8,623527
-0,077509	8,610665
-0,086145	8,593039
-0,079883	8,588275
-0,058509	8,584464
-0,063475	8,615429
-0,097371	8,601137
-0,057862	8,612571
-0,070168	8,584464
-0,053328	8,574460
-0,069088	8,587322
-0,049225	8,550640
-0,068873	8,530632
-0,070168	8,529203
-0,087008	8,549688
-0,074270	8,515864
-0,088735	8,534443
-0,083554	8,513006
-0,076213	8,534443
-0,069736	8,477277
-0,076861	8,474895
-0,076429	8,479183
-0,072543	8,530156
-0,071463	8,508719
-0,066713	8,507289
-0,056782	8,502526
-0,086576	8,502049
-0,094133	8,462509
-0,078804	8,518723
-0,055918	8,484423
-0,066066	8,543495
-0,079020	8,508242
-0,070600	8,530632
-0,066282	8,467749
-0,074702	8,443454
-0,075565	8,496809
-0,064554	8,456316
-0,069088	8,380571
-0,084201	8,404867
-0,083338	8,426304
-0,085065	8,354370
-0,072759	8,341984
-0,055271	8,311971
-0,083554	8,316259
-0,069520	8,280530
-0,072975	8,257187
-0,064986	8,292916
-0,087440	8,253852
-0,080747	8,167150
-0,071679	8,204785
-0,063907	8,208119
-0,068009	8,211930
-0,067145	8,201926
-0,067361	8,159528
-0,066282	8,126181
-0,075350	8,177631
-0,063043	8,158575
-0,075134	8,083783
-0,051816	8,158099
-0,060668	8,159052
-0,071463	8,091881
-0,085065	8,138567
-0,082258	8,132374
-0,074054	8,058058
-0,062180	8,063298
-0,085929	8,071873
-0,080747	8,016613
-0,057214	7,977549
-0,068873	7,995652
-0,087656	8,000415
-0,076213	7,958970
-0,066929	7,966592
-0,071679	7,919906
-0,068225	7,930863
-0,064123	7,895611
-0,060236	7,896087
-0,077724	7,883225
-0,074486	7,828917
-0,056134	7,848925
-0,076645	7,797952
-0,061532	7,770321
-0,055271	7,749837
-0,073406	7,743167
-0,072975	7,740309
-0,068657	7,715537
-0,069304	7,650272
-0,092406	7,635981
-0,092190	7,576432
-0,062180	7,619784
-0,074918	7,558806
-0,061964	7,512120
-0,077077	7,524030
-0,059589	7,481155
-0,082690	7,413509
-0,067361	7,422560
-0,063043	7,363012
-0,068873	7,357772
-0,098883	7,343004
-0,069088	7,290601
-0,070384	7,287743
-0,074918	7,258207
-0,064339	7,245821
-0,094565	7,206757
-0,067793	7,207710
-0,088304	7,184367
-0,063691	7,209616
-0,071247	7,151020
-0,074702	7,161977
-0,084201	7,141493
-0,059373	7,085756
-0,066066	7,155784
-0,062827	7,121008
-0,072543	7,080039
-0,075350	7,071940
-0,072759	7,057172
-0,074270	7,009534
-0,070168	6,990478
-0,081611	7,008581
-0,068225	6,984285
-0,056782	6,973329
-0,062395	6,943793
-0,066066	6,953320
-0,061748	6,906158
-0,074702	6,918068
-0,091542	6,952844
-0,070168	6,945222
-0,079668	6,868047
-0,071679	6,899012
-0,077077	6,882815
-0,070600	6,896154
-0,067361	6,870429
-0,088304	6,905206
-0,061748	6,892343
-0,086361	6,909017
-0,065418	6,858520
-0,083554	6,890914
-0,067577	6,899965
-0,067793	6,894725
-0,077293	6,909969
-0,066066	6,872811
-0,078588	6,868047
-0,068873	6,931407
-0,079020	6,867095
-0,076429	6,855185
-0,068441	6,829937
-0,068225	6,842323
-0,069088	6,881386
-0,060452	6,843752
-0,066066	6,830413
-0,059157	6,800877
-0,082258	6,861854
-0,075781	6,818980
-0,071679	6,866142
-0,066282	6,870906
-0,045339	6,868047
-0,084849	6,873764
-0,077940	6,915210
-0,068009	6,916639
-0,077509	6,943793
-0,066713	6,926643
-0,079883	6,976187
-0,076861	6,954273
-0,072759	6,974758
-0,085713	7,014298
-0,069736	7,050503
-0,073191	7,003341
-0,089167	7,061460
-0,082474	7,138158
-0,063691	7,109575
