-0,032817	-38,339969
-0,018999	-38,328535
-0,036271	-38,360453
-0,037351	-38,356642
-0,022022	-38,324248
-0,053112	-38,392371
-0,031306	-38,347591
-0,045555	-38,384272
-0,034544	-38,378556
-0,033033	-38,391418
-0,028931	-38,417619
-0,019431	-38,373316
-0,040805	-38,421430
-0,035408	-38,422860
-0,048146	-38,451443
-0,038215	-38,456683
-0,022238	-38,436675
-0,038430	-38,448108
-0,031090	-38,497652
-0,034112	-38,495270
-0,025045	-38,485742
-0,045771	-38,491935
-0,039294	-38,488124
-0,032601	-38,498128
-0,036919	-38,518137
-0,028931	-38,485742
-0,039726	-38,476691
-0,037783	-38,497652
-0,034328	-38,495747
-0,042101	-38,502892
-0,036919	-38,468116
-0,032601	-38,459065
-0,039510	-38,501463
-0,034328	-38,444773
-0,019647	-38,452395
-0,042748	-38,423336
-0,043828	-38,436198
-0,046635	-38,395706
-0,020295	-38,396658
-0,032385	-38,436675
-0,029794	-38,429529
-0,032817	-38,396658
-0,053975	-38,403328
-0,033681	-38,411426
-0,037351	-38,399040
-0,019647	-38,479073
-0,043612	-38,432864
-0,029794	-38,467163
-0,034544	-38,481455
-0,041453	-38,455730
-0,037999	-38,450966
-0,032817	-38,447632
-0,026556	-38,424289
-0,049873	-38,475262
-0,030874	-38,391895
-0,033896	-38,447632
-0,046419	-38,379032
-0,036271	-38,363788
-0,022238	-38,349020
-0,043180	-38,370934
-0,033033	-38,291854
-0,044260	-38,289472
-0,028283	-38,330917
-0,059157	-38,313767
-0,028283	-38,343780
-0,033249	-38,242310
-0,060452	-38,267082
-0,034328	-38,285661
-0,039294	-38,294236
-0,041453	-38,272322
-0,041885	-38,294712
-0,051816	-38,274704
-0,050305	-38,243739
-0,033033	-38,286137
-0,040805	-38,245168
-0,044260	-38,265652
-0,029578	-38,267558
-0,042317	-38,270416
-0,038215	-38,250884
-0,048578	-38,239928
-0,043612	-38,244215
-0,033896	-38,239928
-0,023317	-38,146080
-0,026556	-38,155131
-0,035840	-38,173710
-0,021806	-38,162277
-0,021374	-38,129883
-0,035408	-38,136076
-0,027851	-38,133694
-0,024613	-38,125595
-0,017704	-38,135599
-0,043396	-38,125595
-0,037567	-38,074146
-0,026340	-38,088437
-0,046419	-38,113209
-0,036487	-38,132265
-0,017488	-38,096536
-0,024397	-38,104158
-0,029578	-38,119879
-0,038862	-38,091295
-0,018783	-38,154655
-0,040805	-38,107969
-0,031306	-38,080339
-0,032601	-38,062236
-0,031953	-38,131312
-0,020942	-38,143221
-0,033896	-38,093677
-0,049873	-38,076051
-0,059805	-38,079862
-0,037999	-38,092248
-0,018783	-38,111304
-0,063259	-38,071764
-0,017488	-38,078433
-0,051816	-38,105587
-0,032169	-38,104158
-0,046419	-38,062712
-0,034112	-38,104634
-0,058293	-38,123213
-0,033681	-38,117020
-0,031306	-38,134646
-0,036919	-38,060807
-0,037351	-38,143221
-0,031306	-38,062236
-0,027851	-38,127977
-0,059805	-38,094154
-0,047930	-38,065571
-0,052032	-38,091295
-0,024829	-38,032224
-0,040158	-38,083673
-0,055918	-38,095106
-0,014897	-38,079862
-0,037999	-38,094630
-0,036487	-38,036987
-0,036703	-38,073669
-0,045339	-38,056043
-0,044044	-38,064618
-0,039510	-38,080815
-0,063259	-38,098441
-0,066713	-38,120355
-0,039510	-38,118926
-0,035408	-38,139410
-0,036271	-38,159419
-0,046851	-38,174663
-0,028931	-38,158942
-0,030442	-38,208010
-0,026556	-38,231353
-0,038430	-38,215632
-0,047498	-38,202293
-0,019863	-38,188002
-0,053328	-38,265176
-0,039726	-38,268987
-0,034544	-38,228971
-0,045339	-38,285661
-0,043396	-38,278515
-0,045987	-38,335205
-0,045555	-38,354737
-0,039726	-38,319008
-0,044907	-38,323295
-0,021806	-38,333776
-0,043396	-38,342350
-0,023965	-38,386654
-0,058509	-38,353307
-0,031306	-38,365217
-0,025045	-38,372839
-0,034544	-38,379985
-0,042748	-38,359977
-0,040158	-38,347114
-0,049441	-38,354737
-0,028715	-38,315673
-0,048362	-38,306622
-0,027419	-38,351878
-0,043612	-38,332346
-0,049010	-38,344256
-0,035192	-38,327106
-0,046851	-38,362835
-0,023101	-38,337110
-0,053328	-38,373792
-0,030658	-38,319960
-0,031953	-38,349020
-0,041021	-38,401899
-0,045987	-38,376174
-0,054407	-38,306622
-0,061100	-38,365693
-0,046419	-38,372363
-0,044692	-38,350449
-0,032601	-38,365693
-0,030874	-38,352831
-0,047930	-38,360453
-0,050953	-38,362835
-0,015977	-38,389989
-0,022022	-38,391895
-0,045987	-38,349973
-0,037351	-38,360930
-0,029794	-38,348067
-0,033465	-38,370457
-0,031953	-38,351878
-0,033249	-38,354260
-0,043396	-38,346162
-0,037135	-38,322819
-0,038430	-38,362835
-0,026988	-38,315673
-0,030226	-38,351402
-0,032817	-38,344732
-0,041453	-38,334252
-0,047066	-38,364264
-0,026556	-38,342827
-0,042101	-38,375221
-0,012306	-38,355213
-0,002159	-38,372839
-0,026556	-38,332346
-0,044044	-38,334252
-0,035840	-38,336157
-0,022238	-38,336634
-0,039942	-38,317102
-0,033896	-38,319008
-0,032385	-38,275657
-0,031737	-38,292330
-0,015113	-38,323295
-0,028931	-38,290424
-0,021806	-38,245168
-0,033465	-38,223731
-0,024829	-38,216108
-0,038862	-38,236593
-0,043396	-38,214679
-0,048146	-38,187049
-0,047498	-38,177998
-0,034976	-38,176568
-0,031953	-38,142745
-0,041237	-38,131788
-0,035624	-38,175616
-0,036703	-38,178474
-0,045123	-38,121308
-0,044907	-38,151320
-0,021158	-38,145603
-0,044907	-38,109874
-0,024829	-38,137981
-0,031953	-38,133694
-0,041237	-38,118926
-0,034112	-38,128453
-0,029578	-38,115115
-0,039726	-38,170375
-0,037999	-38,090343
-0,033465	-38,149891
-0,022454	-38,184191
-0,044692	-38,163706
-0,033681	-38,186572
-0,049657	-38,153226
-0,031953	-38,161324
-0,028931	-38,171328
-0,030226	-38,150844
-0,029794	-38,133217
-0,026340	-38,172757
-0,033033	-38,201340
-0,026988	-38,147985
-0,048146	-38,140363
-0,025908	-38,132265
-0,028283	-38,182761
-0,065634	-38,154655
-0,017488	-38,136552
-0,047066	-38,153702
-0,043828	-38,141316
-0,027635	-38,066047
-0,028931	-38,135123
-0,033465	-38,138458
-0,031522	-38,087961
-0,031953	-38,148462
-0,042101	-38,067476
-0,025908	-38,088437
-0,037999	-38,036987
-0,031522	-38,049850
-0,049657	-38,083673
-0,044907	-38,092248
-0,018568	-38,074146
-0,026988	-38,049850
-0,023965	-38,057472
-0,045555	-37,997924
-0,035840	-38,048421
-0,040158	-38,054614
-0,030010	-38,007452
-0,031522	-38,046039
-0,020942	-37,987920
0,003886	-38,043180
-0,048362	-37,998877
-0,034328	-38,031747
-0,042964	-37,982203
-0,032601	-37,982203
-0,016840	-37,991731
-0,038862	-37,982680
-0,035624	-37,969817
-0,028715	-37,989349
-0,047930	-37,994113
-0,040805	-37,942663
-0,020727	-37,991254
-0,046635	-37,977439
-0,031737	-38,010786
-0,048578	-37,989349
-0,035840	-38,021267
-0,042533	-37,985538
-0,047498	-37,981727
-0,053759	-37,996971
-0,041669	-38,064618
-0,038862	-38,056043
-0,053328	-38,105587
-0,051816	-38,059854
-0,044692	-38,072240
-0,027419	-38,131788
-0,030442	-38,157037
-0,048794	-38,141316
-0,045123	-38,202770
-0,027419	-38,167517
-0,032817	-38,196577
-0,040805	-38,231353
-0,048794	-38,225636
-0,052464	-38,235164
-0,032385	-38,243262
-0,030442	-38,272322
-0,026988	-38,301381
-0,026988	-38,286137
-0,040158	-38,319484
-0,036271	-38,354260
-0,016840	-38,357118
-0,023965	-38,378079
-0,033896	-38,424289
-0,052680	-38,401422
-0,024181	-38,378079
-0,039510	-38,349496
-0,050953	-38,364741
-0,049010	-38,394276
-0,044260	-38,390465
-0,060236	-38,414285
-0,040805	-38,389513
-0,044907	-38,392847
-0,034112	-38,386178
-0,023101	-38,300905
-0,039942	-38,380938
-0,051385	-38,363311
-0,062611	-38,371886
-0,038215	-38,365693
-0,037351	-38,352355
-0,035408	-38,339492
-0,036919	-38,375697
-0,021158	-38,362835
-0,019863	-38,382843
-0,018568	-38,417143
-0,031090	-38,369981
-0,028499	-38,429053
-0,045771	-38,403804
-0,036703	-38,464782
-0,026556	-38,502416
-0,042964	-38,516231
-0,039510	-38,510991
-0,034328	-38,491459
-0,048578	-38,561488
-0,021590	-38,596264
-0,035192	-38,621989
-0,030874	-38,622465
-0,032817	-38,635327
-0,014465	-38,640091
-0,046203	-38,632469
-0,054191	-38,664863
-0,028499	-38,662005
-0,026340	-38,685824
-0,041237	-38,734416
-0,054839	-38,662481
-0,056350	-38,720124
-0,043612	-38,753947
-0,035840	-38,738227
-0,047930	-38,697258
-0,042101	-38,752518
-0,036487	-38,741561
-0,025476	-38,691065
-0,035840	-38,724412
-0,049873	-38,722030
-0,043396	-38,715837
-0,047498	-38,722506
-0,032817	-38,750613
-0,028499	-38,695828
-0,059157	-38,720124
-0,031522	-38,742514
-0,045123	-38,754424
-0,027204	-38,820641
-0,039942	-38,805397
-0,025045	-38,753947
-0,041453	-38,795393
-0,038430	-38,801586
-0,030010	-38,792058
-0,027204	-38,828264
-0,018352	-38,821118
-0,032817	-38,840650
-0,041021	-38,832551
-0,062395	-38,862087
-0,038646	-38,808255
-0,043828	-38,824929
-0,027204	-38,818736
-0,026772	-38,843984
-0,050305	-38,799204
-0,045339	-38,773479
-0,053759	-38,770621
-0,047066	-38,738227
-0,007988	-38,758711
-0,020079	-38,737750
-0,040374	-38,719648
-0,039510	-38,755853
-0,017056	-38,711073
-0,034976	-38,699163
-0,011227	-38,717742
-0,047066	-38,667722
-0,031522	-38,657718
-0,030442	-38,668198
-0,024829	-38,631993
-0,029147	-38,655812
-0,030658	-38,620083
-0,040589	-38,645808
-0,049441	-38,591976
-0,010579	-38,601504
-0,007557	-38,607221
-0,027851	-38,556248
-0,028067	-38,536239
-0,032385	-38,530046
-0,021806	-38,532905
-0,037567	-38,527188
-0,024397	-38,490506
-0,038215	-38,437151
-0,019647	-38,404757
-0,045771	-38,401422
-0,048794	-38,367599
-0,019215	-38,280420
-0,020727	-38,324724
-0,036487	-38,257554
-0,033681	-38,240404
-0,046203	-38,195147
-0,035192	-38,138934
-0,023965	-38,188478
-0,037351	-38,109398
-0,029147	-38,106063
-0,058941	-38,079862
-0,028499	-38,050803
-0,026556	-38,012692
-0,032169	-38,030318
-0,018783	-38,026031
-0,052680	-38,003164
-0,036487	-37,971246
-0,025260	-37,984585
-0,053759	-38,001735
-0,047066	-37,946474
-0,027204	-37,942187
-0,028715	-37,947427
-0,042964	-37,932183
-0,052896	-37,911222
-0,039942	-37,901694
-0,025260	-37,872635
-0,035408	-37,879780
-0,026988	-37,858819
-0,007988	-37,816897
-0,025476	-37,845957
-0,017056	-37,801177
-0,026340	-37,845481
-0,024829	-37,799748
-0,038215	-37,797366
-0,017056	-37,764019
-0,019647	-37,754015
-0,038862	-37,731624
-0,030658	-37,697801
0,005398	-37,732577
-0,036703	-37,673029
-0,036703	-37,719715
-0,028067	-37,692084
-0,049441	-37,689703
-0,028715	-37,651115
-0,038862	-37,633013
-0,015977	-37,606335
-0,024181	-37,663025
-0,030442	-37,614910
-0,024397	-37,633489
-0,020295	-37,592996
-0,032385	-37,566795
-0,025260	-37,579181
-0,030226	-37,589185
-0,025908	-37,508200
-0,046635	-37,630631
-0,041669	-37,534401
-0,023101	-37,534401
-0,039942	-37,508200
-0,031090	-37,512487
-0,027635	-37,547740
-0,015545	-37,502483
-0,037135	-37,493432
-0,034328	-37,518680
-0,039726	-37,520109
-0,025476	-37,504865
-0,024829	-37,516775
-0,030874	-37,455321
-0,023749	-37,431025
-0,048794	-37,419592
-0,027635	-37,352898
-0,058941	-37,390533
-0,053975	-37,382910
-0,026340	-37,357186
-0,028067	-37,334795
-0,039294	-37,325744
-0,028499	-37,302401
-0,061316	-37,296208
-0,036271	-37,279058
-0,025476	-37,265720
-0,029578	-37,294779
-0,047930	-37,288110
-0,049225	-37,257621
-0,037783	-37,270483
-0,047930	-37,263814
-0,039942	-37,277629
-0,027635	-37,268102
-0,025908	-37,250475
-0,048146	-37,305736
-0,042964	-37,298590
-0,036056	-37,274295
-0,026772	-37,286204
-0,038862	-37,290015
-0,022670	-37,336225
-0,001511	-37,265720
-0,019647	-37,339559
-0,023101	-37,344323
-0,037999	-37,319551
-0,043612	-37,361473
-0,033465	-37,328126
-0,031737	-37,374812
-0,050521	-37,274295
-0,033465	-37,368142
-0,043828	-37,446746
-0,032601	-37,439124
-0,030010	-37,391009
-0,040805	-37,448652
-0,032601	-37,519157
-0,016840	-37,498672
-0,035624	-37,593473
-0,025908	-37,517251
-0,037135	-37,555838
-0,039942	-37,554409
-0,034328	-37,535830
-0,047282	-37,594902
-0,016624	-37,570606
-0,030874	-37,606812
-0,042964	-37,671124
-0,021590	-37,698278
-0,031306	-37,719238
-0,024613	-37,740676
-0,045123	-37,756397
-0,029147	-37,710664
-0,024397	-37,820709
-0,043396	-37,816421
-0,029794	-37,820232
-0,032817	-37,842146
-0,032817	-37,878828
-0,058509	-37,870729
-0,034328	-37,898359
-0,038646	-37,903600
-0,043612	-37,963148
-0,031090	-37,966482
-0,030874	-38,001259
-0,018999	-38,016027
-0,025260	-38,008404
-0,022022	-38,061760
-0,040805	-38,114162
-0,034112	-38,056043
-0,041453	-38,184667
-0,037351	-38,147032
-0,071032	-38,197053
-0,033465	-38,209915
-0,038215	-38,214203
-0,021590	-38,243262
-0,025476	-38,250884
-0,031306	-38,332346
-0,033681	-38,309956
-0,025260	-38,355213
-0,056566	-38,337110
-0,052464	-38,382843
-0,028931	-38,409521
-0,023749	-38,443821
-0,020511	-38,434769
-0,047714	-38,465258
-0,038215	-38,402851
-0,031737	-38,453348
-0,038646	-38,463829
-0,048362	-38,494317
-0,036919	-38,467640
-0,026988	-38,506703
-0,035408	-38,521948
-0,034976	-38,550531
-0,033896	-38,577208
-0,024613	-38,541480
-0,040805	-38,614843
-0,031306	-38,648666
-0,033033	-38,626753
-0,029794	-38,698210
-0,022238	-38,627229
-0,034544	-38,670580
-0,042317	-38,714884
-0,023749	-38,737750
-0,032385	-38,720124
-0,054191	-38,799680
-0,029794	-38,775861
-0,051600	-38,822547
-0,033896	-38,855894
-0,042964	-38,830645
-0,035624	-38,835886
-0,024829	-38,860658
-0,024397	-38,869709
-0,047930	-38,894957
-0,012954	-38,907343
-0,030658	-38,879237
-0,039294	-38,903056
-0,041453	-38,887812
-0,032169	-38,860658
-0,025908	-38,914966
-0,028715	-38,913537
-0,043612	-38,920682
-0,038430	-38,919253
-0,046203	-38,899245
-0,034760	-38,952124
-0,033681	-38,936403
-0,028499	-38,944978
-0,018568	-38,919253
-0,038215	-38,973085
-0,022022	-38,927828
-0,041885	-38,941643
-0,036703	-38,995475
-0,032817	-38,965463
-0,029578	-38,997857
-0,032385	-38,961175
-0,033249	-38,965939
-0,021806	-39,009766
-0,029147	-39,010243
-0,047066	-38,972132
-0,046851	-38,997857
-0,031953	-39,001668
-0,054191	-38,989282
-0,037567	-38,982612
-0,051385	-38,942596
-0,029147	-38,958793
-0,025045	-38,918777
-0,036056	-38,916871
-0,028931	-38,891623
-0,027851	-38,894481
-0,030442	-38,904962
-0,028931	-38,838268
-0,005829	-38,854465
-0,051600	-38,859229
-0,045123	-38,838744
-0,033033	-38,859229
-0,030442	-38,786342
-0,035408	-38,862087
-0,038862	-38,743943
-0,049873	-38,802539
-0,033033	-38,730605
-0,027419	-38,737274
-0,050521	-38,787771
-0,042748	-38,719648
-0,036919	-38,750613
-0,029578	-38,731557
-0,040805	-38,667722
-0,022670	-38,692494
-0,032169	-38,660100
-0,043828	-38,640091
-0,043828	-38,639615
-0,052464	-38,615796
-0,005613	-38,602457
-0,032817	-38,555295
-0,023533	-38,541956
-0,045123	-38,505751
-0,036919	-38,477644
-0,036703	-38,469069
-0,048578	-38,419049
-0,042101	-38,416190
-0,047498	-38,423812
-0,024181	-38,383320
-0,060236	-38,347591
-0,015113	-38,363311
-0,050953	-38,317102
-0,052032	-38,334252
-0,035624	-38,370934
-0,056566	-38,365693
-0,064339	-38,330917
-0,033896	-38,315673
-0,007772	-38,334252
-0,029363	-38,334728
-0,041453	-38,310909
-0,049873	-38,353307
-0,022886	-38,329012
-0,031306	-38,335681
-0,037999	-38,370457
-0,031090	-38,351402
-0,032601	-38,337110
-0,034760	-38,338539
-0,036919	-38,267558
-0,042748	-38,279468
-0,035192	-38,371410
-0,051816	-38,300905
-0,042317	-38,233258
-0,016408	-38,250884
-0,035408	-38,313767
-0,038430	-38,207057
-0,024181	-38,232305
-0,018999	-38,217061
-0,025908	-38,183238
-0,049873	-38,156560
-0,049225	-38,104158
-0,026988	-38,147985
-0,032385	-38,119879
-0,027851	-38,098918
-0,026988	-38,105587
-0,023101	-38,072240
-0,031522	-38,019361
-0,044260	-38,035558
-0,027419	-38,024601
-0,030226	-38,011263
-0,021590	-38,010310
-0,009500	-38,002211
-0,018999	-38,003164
-0,020295	-38,026031
-0,028067	-37,968864
-0,034544	-37,898836
-0,031953	-37,974581
-0,034976	-37,940281
-0,040589	-37,919320
-0,035192	-37,909316
-0,050089	-37,892643
-0,025260	-37,804511
-0,028283	-37,852626
-0,040374	-37,806417
-0,028715	-37,804511
-0,051169	-37,790220
-0,067145	-37,724479
-0,036487	-37,709711
-0,044692	-37,728290
-0,023965	-37,700183
-0,061964	-37,704947
-0,037999	-37,698754
-0,037135	-37,702565
-0,034112	-37,682080
-0,034976	-37,612528
-0,037567	-37,587756
-0,026556	-37,595378
-0,040805	-37,592520
-0,041237	-37,575846
-0,027419	-37,533448
-0,036487	-37,559173
-0,020511	-37,492003
-0,042317	-37,534877
-0,025908	-37,539641
-0,036919	-37,500578
-0,038215	-37,487715
-0,038430	-37,471994
-0,045123	-37,401966
-0,031090	-37,477711
-0,050953	-37,502960
-0,025260	-37,466754
-0,031522	-37,400060
-0,055055	-37,435789
-0,055703	-37,449604
-0,027204	-37,402919
-0,045987	-37,434836
-0,047714	-37,428643
-0,032385	-37,385292
-0,050953	-37,411494
-0,026988	-37,386245
-0,024181	-37,432931
-0,043180	-37,409112
-0,037567	-37,411970
-0,031522	-37,464372
-0,042964	-37,448175
-0,060452	-37,472947
-0,040805	-37,477711
-0,018352	-37,495814
-0,032169	-37,488668
-0,009284	-37,466278
-0,042101	-37,521539
-0,069088	-37,536783
-0,060021	-37,606335
-0,031306	-37,589662
-0,020727	-37,580134
-0,063907	-37,618245
-0,031737	-37,654926
-0,035192	-37,634442
-0,034976	-37,627772
-0,034112	-37,666836
-0,019431	-37,667312
-0,012954	-37,672553
-0,024829	-37,644922
-0,043612	-37,664454
-0,030442	-37,659214
-0,042533	-37,707329
-0,040158	-37,694943
-0,043396	-37,722097
-0,045555	-37,653497
-0,051385	-37,660643
-0,036487	-37,707805
-0,034544	-37,664931
-0,030010	-37,703041
-0,044260	-37,685891
-0,044260	-37,718286
-0,017488	-37,727337
-0,017272	-37,716380
-0,050089	-37,715904
-0,041885	-37,728766
-0,019431	-37,740199
-0,042533	-37,760208
-0,042748	-37,736865
-0,024829	-37,750680
-0,032385	-37,754967
-0,045555	-37,724002
-0,014034	-37,771641
-0,028715	-37,740199
-0,037783	-37,737341
-0,035840	-37,741152
-0,040805	-37,760208
-0,019431	-37,719238
-0,040374	-37,710187
-0,012306	-37,728290
-0,057214	-37,799271
-0,034976	-37,775928
-0,044692	-37,781169
-0,044907	-37,814992
-0,015545	-37,790220
-0,035624	-37,822614
-0,012522	-37,747345
-0,050737	-37,814992
-0,030658	-37,840240
-0,019647	-37,822138
-0,033465	-37,873111
-0,043396	-37,856437
-0,022022	-37,909793
-0,031090	-37,885497
-0,033896	-37,891214
-0,027204	-37,864060
-0,044907	-37,906934
-0,021806	-37,897883
-0,045339	-37,883591
-0,019863	-37,914080
-0,050305	-37,984585
-0,027419	-37,931230
-0,020942	-37,940758
-0,036703	-37,932659
-0,040374	-37,988873
-0,031306	-37,930277
-0,022670	-37,990302
-0,023965	-37,971723
-0,036919	-37,985061
-0,030658	-37,971723
-0,030442	-37,973628
-0,023317	-38,006499
-0,034760	-37,998400
-0,047498	-38,025554
-0,025045	-38,067953
-0,045339	-38,072716
-0,038215	-38,016027
-0,038646	-38,070811
-0,045339	-38,112256
-0,018568	-38,139887
-0,042533	-38,108922
-0,026340	-38,149891
-0,022238	-38,133217
-0,028715	-38,186572
-0,021374	-38,171805
-0,049873	-38,204199
-0,026772	-38,178474
-0,044476	-38,281373
-0,052464	-38,206104
-0,026772	-38,260412
-0,029363	-38,252790
-0,035408	-38,282802
-0,043828	-38,257554
-0,055918	-38,283755
-0,038646	-38,334252
-0,045339	-38,341398
-0,041021	-38,314720
-0,042964	-38,269464
-0,028715	-38,333776
-0,033896	-38,383320
-0,015761	-38,325677
-0,028931	-38,372839
-0,009931	-38,368075
-0,025476	-38,341874
-0,025692	-38,384272
-0,036919	-38,398088
-0,026340	-38,445250
-0,017704	-38,418096
-0,038430	-38,434769
-0,036703	-38,460018
-0,019215	-38,429053
-0,032817	-38,449537
-0,044907	-38,476215
-0,056566	-38,494794
-0,043612	-38,521471
-0,028499	-38,464305
-0,018783	-38,541480
-0,041237	-38,532905
-0,026340	-38,572921
-0,044476	-38,637233
-0,031090	-38,575303
-0,032385	-38,626276
-0,038215	-38,618654
-0,037351	-38,589594
-0,020727	-38,593406
-0,021806	-38,591024
-0,042317	-38,630564
-0,027635	-38,596740
-0,014897	-38,593406
-0,037567	-38,591500
-0,049010	-38,680584
-0,021806	-38,663911
-0,033033	-38,634851
-0,024613	-38,653906
-0,018568	-38,661052
-0,042101	-38,674391
-0,028715	-38,686301
-0,027851	-38,676773
-0,028283	-38,640091
-0,025692	-38,672962
-0,025908	-38,641520
-0,028715	-38,769668
-0,022886	-38,691541
-0,045771	-38,656288
-0,032601	-38,742038
-0,044260	-38,728223
-0,032169	-38,745372
-0,037567	-38,796346
-0,031522	-38,830645
-0,034112	-38,796346
-0,037567	-38,801586
-0,030874	-38,803968
-0,031306	-38,802062
-0,023101	-38,831122
-0,033249	-38,855894
-0,046635	-38,861611
-0,038646	-38,862563
-0,024613	-38,808732
-0,034976	-38,832551
-0,037783	-38,823500
-0,047498	-38,787294
-0,034328	-38,840173
-0,030442	-38,849701
-0,037783	-38,820165
-0,037999	-38,860181
-0,039942	-38,815878
-0,028283	-38,825882
-0,039510	-38,809685
-0,020727	-38,832551
-0,032169	-38,775861
-0,035624	-38,830169
-0,023749	-38,829693
-0,031522	-38,793487
-0,028283	-38,826834
-0,031522	-38,822547
-0,044692	-38,819689
-0,019863	-38,795869
-0,027419	-38,793964
-0,037783	-38,856847
-0,053544	-38,815878
-0,042101	-38,796822
-0,018352	-38,792535
-0,041237	-38,809685
-0,025908	-38,827787
-0,047714	-38,828264
-0,034976	-38,831122
-0,030658	-38,833027
-0,039942	-38,784436
-0,033681	-38,773479
-0,030442	-38,775861
-0,042748	-38,802062
-0,032385	-38,796346
-0,031737	-38,745372
-0,034328	-38,733939
-0,034112	-38,762522
-0,037135	-38,703451
-0,044260	-38,696781
-0,026556	-38,637709
-0,032385	-38,669151
-0,029363	-38,582449
-0,032601	-38,585307
-0,029363	-38,609603
-0,042964	-38,571968
-0,038430	-38,547196
-0,053975	-38,555771
-0,029363	-38,520995
-0,043180	-38,558153
-0,036487	-38,502416
-0,029578	-38,493365
-0,043396	-38,486219
-0,043612	-38,498605
-0,030442	-38,464305
-0,022454	-38,501940
-0,026556	-38,437628
-0,022454	-38,490506
-0,053112	-38,416667
-0,040374	-38,388083
-0,031090	-38,385225
-0,031737	-38,388083
-0,031090	-38,336634
-0,037351	-38,299952
-0,033033	-38,303287
-0,031306	-38,254696
-0,032169	-38,229447
-0,048794	-38,200388
-0,031090	-38,223254
-0,023965	-38,160371
-0,040158	-38,222301
-0,027419	-38,080339
-0,038215	-38,086055
-0,031090	-38,075575
-0,049441	-38,044610
-0,037351	-38,035558
-0,042964	-38,025554
-0,058293	-38,024601
-0,042533	-38,006975
-0,031953	-37,980774
-0,026772	-37,987920
-0,025476	-37,990302
-0,026556	-37,941234
-0,036703	-37,933612
-0,050953	-37,915509
-0,053328	-37,915033
-0,034544	-37,921702
-0,034760	-37,887402
-0,021158	-37,857867
-0,042533	-37,895025
-0,043612	-37,809275
-0,017704	-37,821185
-0,038215	-37,809752
-0,023749	-37,761637
-0,035408	-37,680175
-0,040805	-37,690179
-0,027851	-37,721144
-0,045339	-37,629202
-0,010363	-37,646828
-0,048362	-37,611099
-0,030010	-37,636347
-0,045771	-37,559173
-0,020511	-37,586327
-0,047930	-37,503436
-0,018568	-37,468660
-0,020295	-37,487239
-0,045987	-37,451510
-0,032817	-37,424356
-0,028283	-37,429120
-0,020942	-37,492003
-0,048146	-37,482475
-0,046851	-37,464372
-0,024613	-37,402442
-0,020727	-37,448175
-0,030226	-37,405301
-0,021374	-37,419592
-0,037567	-37,446270
-0,033249	-37,420068
-0,027204	-37,362902
-0,015329	-37,370524
-0,018999	-37,341465
-0,013602	-37,337654
-0,032817	-37,369095
-0,042964	-37,372906
-0,037135	-37,351469
-0,024397	-37,331461
-0,049657	-37,294303
-0,029578	-37,333366
-0,043612	-37,345752
-0,030874	-37,343370
-0,035840	-37,323362
-0,029794	-37,275724
-0,026340	-37,306689
-0,031522	-37,272865
-0,040158	-37,295732
-0,023101	-37,322886
-0,041021	-37,310500
-0,027204	-37,302878
-0,030010	-37,325744
-0,044476	-37,296685
-0,008852	-37,290015
-0,039726	-37,221416
-0,037567	-37,271913
-0,050521	-37,266196
-0,036919	-37,261909
-0,031522	-37,267625
-0,039726	-37,276676
-0,033681	-37,280011
-0,038215	-37,244282
-0,041021	-37,310023
-0,026556	-37,267149
-0,036487	-37,291444
-0,038646	-37,257145
-0,019647	-37,334319
-0,034328	-37,307165
-0,039942	-37,322886
-0,034760	-37,318122
-0,023317	-37,320504
-0,039294	-37,364331
-0,053759	-37,353851
-0,025908	-37,326221
-0,030010	-37,351945
-0,035624	-37,361949
-0,008852	-37,337654
-0,039726	-37,430549
-0,047498	-37,400537
-0,037567	-37,387674
-0,053328	-37,421974
-0,040805	-37,424832
-0,046203	-37,433407
-0,037351	-37,444364
-0,045555	-37,477235
-0,030442	-37,469136
-0,043396	-37,488668
-0,047930	-37,528208
-0,030874	-37,517251
-0,051385	-37,546787
-0,038215	-37,546787
-0,043180	-37,543452
-0,027204	-37,568224
-0,015761	-37,619198
-0,032169	-37,604430
-0,034544	-37,636347
-0,012522	-37,637300
-0,047498	-37,703994
-0,017056	-37,702565
-0,033033	-37,691132
-0,048362	-37,743058
-0,022454	-37,771164
-0,040158	-37,822138
-0,038215	-37,821661
-0,052464	-37,849768
-0,029578	-37,840240
-0,041669	-37,900265
-0,036919	-37,910745
-0,044907	-37,949809
-0,048794	-37,931706
-0,028499	-37,997924
-0,032601	-37,977439
-0,035624	-38,010310
-0,026340	-38,069382
-0,026556	-38,059854
-0,039510	-38,081291
-0,036271	-38,080815
-0,067577	-38,092248
-0,033465	-38,113686
-0,034112	-38,197053
-0,021158	-38,213250
-0,035192	-38,198958
-0,036487	-38,238975
-0,039942	-38,231829
-0,024613	-38,274704
-0,041021	-38,306145
-0,022022	-38,250884
-0,051169	-38,354737
-0,023317	-38,331870
-0,037135	-38,383320
-0,012738	-38,406186
-0,039942	-38,440962
-0,036703	-38,414285
-0,034328	-38,454777
-0,041885	-38,503369
-0,039726	-38,486695
-0,041021	-38,551960
-0,029578	-38,521471
-0,032601	-38,572921
-0,026340	-38,588165
-0,034112	-38,589118
-0,025260	-38,658670
-0,036919	-38,671533
-0,025476	-38,699163
-0,033896	-38,639139
